Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
0:15.0,104-104,Tie,4,104,104,0,2865.0, ,Washington,202211180WAS
0:00.0,104-104,,4,104,104,0,2880.0,K. Lowry misses 2-pt jump shot from 7 ft,Washington,202211180WAS
0:00.0,104-104,,4,104,104,0,2880.0,Offensive rebound by Team,Washington,202211180WAS
0:00.0,104-104,,4,104,104,0,2880.0,End of 4th quarter,Washington,202211180WAS
5:00.0,104-104,,5,104,104,0,3300.0,Start of 1st overtime,Washington,202211180WAS
5:00.0,104-104,,5,104,104,0,3300.0,Jump ball: O. Robinson vs. K. Porziņģis (B. Beal gains possession),Washington,202211180WAS
4:40.0,104-104,,5,104,104,0,3320.0, ,Washington,202211180WAS
4:35.0,104-104,,5,104,104,0,3325.0,Defensive rebound by M. Strus,Washington,202211180WAS
4:17.0,104-104,,5,104,104,0,3343.0,M. Strus misses 3-pt jump shot from 26 ft,Washington,202211180WAS
4:13.0,104-104,,5,104,104,0,3347.0, ,Washington,202211180WAS
4:01.0,104-106,Lead change,5,104,106,-2,3359.0, ,Washington,202211180WAS
3:49.0,104-106,,5,104,106,-2,3371.0,H. Highsmith misses 3-pt jump shot from 26 ft,Washington,202211180WAS
3:46.0,104-106,,5,104,106,-2,3374.0, ,Washington,202211180WAS
3:42.0,104-106,,5,104,106,-2,3378.0, ,Washington,202211180WAS
3:42.0,104-106,,5,104,106,-2,3378.0, ,Washington,202211180WAS
3:24.0,104-106,,5,104,106,-2,3396.0,H. Highsmith misses 2-pt layup from 6 ft,Washington,202211180WAS
3:20.0,104-106,,5,104,106,-2,3400.0,Offensive rebound by O. Robinson,Washington,202211180WAS
3:20.0,104-106,,5,104,106,-2,3400.0,O. Robinson misses 2-pt layup from 4 ft,Washington,202211180WAS
3:20.0,104-106,,5,104,106,-2,3400.0, ,Washington,202211180WAS
3:11.0,104-106,,5,104,106,-2,3409.0, ,Washington,202211180WAS
3:08.0,104-106,,5,104,106,-2,3412.0,Defensive rebound by C. Martin,Washington,202211180WAS
3:06.0,104-106,,5,104,106,-2,3414.0,Shooting foul by T. Gibson (drawn by K. Lowry),Washington,202211180WAS
3:06.0,105-106,,5,105,106,-1,3414.0,K. Lowry makes free throw 1 of 2,Washington,202211180WAS
3:06.0,106-106,Tie,5,106,106,0,3414.0,K. Lowry makes free throw 2 of 2,Washington,202211180WAS
2:48.0,106-106,,5,106,106,0,3432.0, ,Washington,202211180WAS
2:48.0,106-107,,5,106,107,-1,3432.0, ,Washington,202211180WAS
2:48.0,106-107,,5,106,107,-1,3432.0, ,Washington,202211180WAS
2:44.0,106-107,,5,106,107,-1,3436.0,Defensive rebound by C. Martin,Washington,202211180WAS
2:28.0,106-107,,5,106,107,-1,3452.0,Instant Replay (Challenge: Ruling Stands),Washington,202211180WAS
2:28.0,106-107,,5,106,107,-1,3452.0,O. Robinson misses 3-pt jump shot from 22 ft (block by T. Gibson),Washington,202211180WAS
2:24.0,106-107,,5,106,107,-1,3456.0, ,Washington,202211180WAS
2:24.0,106-107,,5,106,107,-1,3456.0,Jump ball: K. Porziņģis vs. O. Robinson (C. Kispert gains possession),Washington,202211180WAS
2:11.0,106-107,,5,106,107,-1,3469.0, ,Washington,202211180WAS
1:50.0,106-107,,5,106,107,-1,3490.0,K. Lowry misses 3-pt jump shot from 28 ft,Washington,202211180WAS
1:47.0,106-107,,5,106,107,-1,3493.0, ,Washington,202211180WAS
1:32.0,106-107,,5,106,107,-1,3508.0, ,Washington,202211180WAS
1:32.0,106-107,,5,106,107,-1,3508.0,Defensive rebound by Team,Washington,202211180WAS
1:32.0,106-107,,5,106,107,-1,3508.0,Miami full timeout,Washington,202211180WAS
1:32.0,106-107,,5,106,107,-1,3508.0,Instant Replay (Challenge: Ruling Stands),Washington,202211180WAS
1:15.0,106-107,,5,106,107,-1,3525.0,M. Strus misses 3-pt jump shot from 28 ft,Washington,202211180WAS
1:12.0,106-107,,5,106,107,-1,3528.0, ,Washington,202211180WAS
0:53.0,106-107,,5,106,107,-1,3547.0, ,Washington,202211180WAS
0:51.0,106-107,,5,106,107,-1,3549.0,Defensive rebound by Team,Washington,202211180WAS
0:36.0,106-107,,5,106,107,-1,3564.0,Personal foul by K. Porziņģis (drawn by H. Highsmith),Washington,202211180WAS
0:28.0,106-107,,5,106,107,-1,3572.0,Turnover by O. Robinson (out of bounds lost ball),Washington,202211180WAS
0:05.0,106-107,,5,106,107,-1,3595.0, ,Washington,202211180WAS
0:02.0,106-107,,5,106,107,-1,3598.0,Defensive rebound by M. Strus,Washington,202211180WAS
0:02.0,106-107,,5,106,107,-1,3598.0,Miami full timeout,Washington,202211180WAS
0:01.0,106-107,,5,106,107,-1,3599.0,M. Strus misses 3-pt jump shot from 29 ft,Washington,202211180WAS
0:01.0,106-107,,5,106,107,-1,3599.0,Offensive rebound by Team,Washington,202211180WAS
0:00.0,106-107,,5,106,107,-1,3600.0,End of 1st overtime,Washington,202211180WAS
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: B. Adebayo vs. J. Allen (M. Strus gains possession),Cleveland,202211200CLE
11:47.0,0-0,,1,0,0,0,13.0,Turnover by K. Lowry (bad pass; steal by D. Mitchell),Cleveland,202211200CLE
11:35.0,0-0,,1,0,0,0,25.0, ,Cleveland,202211200CLE
11:16.0,2-0,,1,2,0,2,44.0,B. Adebayo makes 2-pt jump shot from 15 ft (assist by N. Jović),Cleveland,202211200CLE
10:52.0,2-0,,1,2,0,2,68.0, ,Cleveland,202211200CLE
10:52.0,2-0,,1,2,0,2,68.0, ,Cleveland,202211200CLE
10:52.0,2-0,,1,2,0,2,68.0,Loose ball foul by N. Jović (drawn by L. Stevens),Cleveland,202211200CLE
10:48.0,2-0,,1,2,0,2,72.0, ,Cleveland,202211200CLE
10:35.0,2-0,,1,2,0,2,85.0,B. Adebayo misses 2-pt jump shot from 11 ft,Cleveland,202211200CLE
10:34.0,2-0,,1,2,0,2,86.0,Offensive rebound by N. Jović,Cleveland,202211200CLE
10:34.0,2-0,,1,2,0,2,86.0,Personal foul by D. Mitchell (drawn by B. Adebayo),Cleveland,202211200CLE
10:30.0,2-0,,1,2,0,2,90.0,K. Lowry misses 3-pt jump shot from 27 ft,Cleveland,202211200CLE
10:24.0,2-0,,1,2,0,2,96.0,Offensive rebound by C. Martin,Cleveland,202211200CLE
10:24.0,2-0,,1,2,0,2,96.0,Turnover by K. Lowry (traveling),Cleveland,202211200CLE
10:24.0,2-0,,1,2,0,2,96.0,Violation by Team (delay of game),Cleveland,202211200CLE
10:11.0,2-2,Tie,1,2,2,0,109.0, ,Cleveland,202211200CLE
10:02.0,2-2,,1,2,2,0,118.0,B. Adebayo misses 2-pt jump shot from 14 ft,Cleveland,202211200CLE
10:02.0,2-2,,1,2,2,0,118.0, ,Cleveland,202211200CLE
9:50.0,2-4,Lead change,1,2,4,-2,130.0, ,Cleveland,202211200CLE
9:41.0,4-4,Tie,1,4,4,0,139.0,B. Adebayo makes 2-pt jump shot from 15 ft (assist by K. Lowry),Cleveland,202211200CLE
9:24.0,4-6,,1,4,6,-2,156.0, ,Cleveland,202211200CLE
9:06.0,4-6,,1,4,6,-2,174.0,N. Jović misses 3-pt jump shot from 33 ft,Cleveland,202211200CLE
9:02.0,4-6,,1,4,6,-2,178.0, ,Cleveland,202211200CLE
8:56.0,4-6,,1,4,6,-2,184.0, ,Cleveland,202211200CLE
8:55.0,4-6,,1,4,6,-2,185.0, ,Cleveland,202211200CLE
8:55.0,4-6,,1,4,6,-2,185.0, ,Cleveland,202211200CLE
8:43.0,7-6,Lead change,1,7,6,1,197.0,M. Strus makes 3-pt jump shot from 25 ft,Cleveland,202211200CLE
8:32.0,7-6,,1,7,6,1,208.0, ,Cleveland,202211200CLE
8:29.0,7-6,,1,7,6,1,211.0,Defensive rebound by B. Adebayo,Cleveland,202211200CLE
8:17.0,7-6,,1,7,6,1,223.0,K. Lowry misses 3-pt jump shot from 26 ft,Cleveland,202211200CLE
8:14.0,7-6,,1,7,6,1,226.0, ,Cleveland,202211200CLE
8:05.0,7-6,,1,7,6,1,235.0, ,Cleveland,202211200CLE
8:05.0,7-6,,1,7,6,1,235.0,Defensive rebound by Team,Cleveland,202211200CLE
8:05.0,7-6,,1,7,6,1,235.0, ,Cleveland,202211200CLE
7:54.0,9-6,,1,9,6,3,246.0,B. Adebayo makes 2-pt dunk at rim (assist by M. Strus),Cleveland,202211200CLE
7:38.0,9-8,,1,9,8,1,262.0, ,Cleveland,202211200CLE
7:14.0,11-8,,1,11,8,3,286.0,N. Jović makes 2-pt hook shot from 12 ft,Cleveland,202211200CLE
7:01.0,11-8,,1,11,8,3,299.0, ,Cleveland,202211200CLE
6:46.0,11-8,,1,11,8,3,314.0,Shooting foul by J. Allen (drawn by B. Adebayo),Cleveland,202211200CLE
6:46.0,11-8,,1,11,8,3,314.0, ,Cleveland,202211200CLE
6:46.0,11-8,,1,11,8,3,314.0, ,Cleveland,202211200CLE
6:46.0,11-8,,1,11,8,3,314.0, ,Cleveland,202211200CLE
6:46.0,12-8,,1,12,8,4,314.0,B. Adebayo makes free throw 1 of 2,Cleveland,202211200CLE
6:46.0,13-8,,1,13,8,5,314.0,B. Adebayo makes free throw 2 of 2,Cleveland,202211200CLE
6:29.0,13-8,,1,13,8,5,331.0, ,Cleveland,202211200CLE
6:26.0,13-8,,1,13,8,5,334.0,Defensive rebound by N. Jović,Cleveland,202211200CLE
6:24.0,13-8,,1,13,8,5,336.0,Shooting foul by C. LeVert (drawn by K. Lowry),Cleveland,202211200CLE
6:24.0,14-8,,1,14,8,6,336.0,K. Lowry makes free throw 1 of 2,Cleveland,202211200CLE
6:24.0,15-8,,1,15,8,7,336.0,K. Lowry makes free throw 2 of 2,Cleveland,202211200CLE
6:07.0,15-8,,1,15,8,7,353.0, ,Cleveland,202211200CLE
6:04.0,15-8,,1,15,8,7,356.0,Defensive rebound by K. Lowry,Cleveland,202211200CLE
5:52.0,17-8,,1,17,8,9,368.0,B. Adebayo makes 2-pt jump shot from 11 ft,Cleveland,202211200CLE
5:40.0,17-10,,1,17,10,7,380.0, ,Cleveland,202211200CLE
5:24.0,17-10,,1,17,10,7,396.0,M. Strus misses 2-pt jump shot from 10 ft,Cleveland,202211200CLE
5:22.0,17-10,,1,17,10,7,398.0, ,Cleveland,202211200CLE
5:20.0,17-10,,1,17,10,7,400.0, ,Cleveland,202211200CLE
5:20.0,17-10,,1,17,10,7,400.0, ,Cleveland,202211200CLE
5:20.0,17-10,,1,17,10,7,400.0, ,Cleveland,202211200CLE
5:20.0,17-10,,1,17,10,7,400.0,H. Highsmith enters the game for C. Martin,Cleveland,202211200CLE
5:20.0,17-10,,1,17,10,7,400.0, ,Cleveland,202211200CLE
5:20.0,17-11,,1,17,11,6,400.0, ,Cleveland,202211200CLE
5:09.0,17-11,,1,17,11,6,411.0,B. Adebayo misses 2-pt jump shot from 9 ft,Cleveland,202211200CLE
5:06.0,17-11,,1,17,11,6,414.0, ,Cleveland,202211200CLE
5:01.0,17-11,,1,17,11,6,419.0, ,Cleveland,202211200CLE
4:58.0,17-11,,1,17,11,6,422.0, ,Cleveland,202211200CLE
4:56.0,17-11,,1,17,11,6,424.0, ,Cleveland,202211200CLE
4:53.0,17-11,,1,17,11,6,427.0,Defensive rebound by B. Adebayo,Cleveland,202211200CLE
4:48.0,17-11,,1,17,11,6,432.0,M. Strus misses 3-pt jump shot from 25 ft,Cleveland,202211200CLE
4:44.0,17-11,,1,17,11,6,436.0, ,Cleveland,202211200CLE
4:39.0,17-11,,1,17,11,6,441.0,Violation by Team (kicked ball),Cleveland,202211200CLE
4:39.0,17-11,,1,17,11,6,441.0,D. Dedmon enters the game for B. Adebayo,Cleveland,202211200CLE
4:39.0,17-11,,1,17,11,6,441.0,D. Robinson enters the game for M. Strus,Cleveland,202211200CLE
4:39.0,17-11,,1,17,11,6,441.0, ,Cleveland,202211200CLE
4:33.0,17-11,,1,17,11,6,447.0, ,Cleveland,202211200CLE
4:23.0,17-11,,1,17,11,6,457.0,Turnover by K. Lowry (bad pass),Cleveland,202211200CLE
4:16.0,17-11,,1,17,11,6,464.0, ,Cleveland,202211200CLE
4:11.0,17-11,,1,17,11,6,469.0,Defensive rebound by K. Lowry,Cleveland,202211200CLE
4:02.0,19-11,,1,19,11,8,478.0,D. Dedmon makes 2-pt hook shot from 8 ft (assist by N. Jović),Cleveland,202211200CLE
3:56.0,19-13,,1,19,13,6,484.0, ,Cleveland,202211200CLE
3:56.0,19-13,,1,19,13,6,484.0,J. Cain enters the game for N. Jović,Cleveland,202211200CLE
3:56.0,19-13,,1,19,13,6,484.0, ,Cleveland,202211200CLE
3:39.0,19-13,,1,19,13,6,501.0,H. Highsmith misses 3-pt jump shot from 22 ft,Cleveland,202211200CLE
3:36.0,19-13,,1,19,13,6,504.0, ,Cleveland,202211200CLE
3:31.0,19-13,,1,19,13,6,509.0, ,Cleveland,202211200CLE
3:27.0,19-13,,1,19,13,6,513.0,Defensive rebound by D. Dedmon,Cleveland,202211200CLE
3:22.0,19-13,,1,19,13,6,518.0,D. Dedmon misses 3-pt jump shot from 27 ft,Cleveland,202211200CLE
3:19.0,19-13,,1,19,13,6,521.0, ,Cleveland,202211200CLE
3:03.0,19-16,,1,19,16,3,537.0, ,Cleveland,202211200CLE
2:53.0,19-16,,1,19,16,3,547.0,Personal foul by I. Okoro (drawn by D. Dedmon),Cleveland,202211200CLE
2:53.0,19-16,,1,19,16,3,547.0,Miami full timeout,Cleveland,202211200CLE
2:53.0,20-16,,1,20,16,4,547.0,D. Dedmon makes free throw 1 of 2,Cleveland,202211200CLE
2:53.0,21-16,,1,21,16,5,547.0,D. Dedmon makes free throw 2 of 2,Cleveland,202211200CLE
2:43.0,21-16,,1,21,16,5,557.0, ,Cleveland,202211200CLE
2:35.0,21-16,,1,21,16,5,565.0, ,Cleveland,202211200CLE
2:32.0,21-16,,1,21,16,5,568.0, ,Cleveland,202211200CLE
2:28.0,21-19,,1,21,19,2,572.0, ,Cleveland,202211200CLE
2:15.0,21-19,,1,21,19,2,585.0,J. Cain misses 2-pt layup from 2 ft (block by C. Osman),Cleveland,202211200CLE
2:13.0,21-19,,1,21,19,2,587.0,Offensive rebound by D. Dedmon,Cleveland,202211200CLE
2:12.0,21-19,,1,21,19,2,588.0,D. Dedmon misses 2-pt layup from 2 ft,Cleveland,202211200CLE
2:11.0,21-19,,1,21,19,2,589.0,Offensive rebound by J. Cain,Cleveland,202211200CLE
2:10.0,23-19,,1,23,19,4,590.0,J. Cain makes 2-pt layup at rim,Cleveland,202211200CLE
1:57.0,23-19,,1,23,19,4,603.0, ,Cleveland,202211200CLE
1:57.0,23-19,,1,23,19,4,603.0, ,Cleveland,202211200CLE
1:49.0,23-19,,1,23,19,4,611.0, ,Cleveland,202211200CLE
1:46.0,23-19,,1,23,19,4,614.0,Defensive rebound by D. Dedmon,Cleveland,202211200CLE
1:41.0,23-19,,1,23,19,4,619.0,Shooting foul by C. Osman (drawn by K. Lowry),Cleveland,202211200CLE
1:41.0,24-19,,1,24,19,5,619.0,K. Lowry makes free throw 1 of 2,Cleveland,202211200CLE
1:41.0,25-19,,1,25,19,6,619.0,K. Lowry makes free throw 2 of 2,Cleveland,202211200CLE
1:27.0,25-21,,1,25,21,4,633.0, ,Cleveland,202211200CLE
1:21.0,25-21,,1,25,21,4,639.0,Turnover by D. Dedmon (traveling),Cleveland,202211200CLE
1:21.0,25-21,,1,25,21,4,639.0,C. Martin enters the game for J. Cain,Cleveland,202211200CLE
1:21.0,25-21,,1,25,21,4,639.0,M. Strus enters the game for K. Lowry,Cleveland,202211200CLE
1:05.0,25-24,,1,25,24,1,655.0, ,Cleveland,202211200CLE
0:53.0,25-24,,1,25,24,1,667.0,Turnover by D. Robinson (bad pass),Cleveland,202211200CLE
0:48.0,25-24,,1,25,24,1,672.0, ,Cleveland,202211200CLE
0:48.0,25-25,Tie,1,25,25,0,672.0, ,Cleveland,202211200CLE
0:48.0,25-25,,1,25,25,0,672.0,B. Adebayo enters the game for D. Dedmon,Cleveland,202211200CLE
0:48.0,25-26,Lead change,1,25,26,-1,672.0, ,Cleveland,202211200CLE
0:33.0,27-26,Lead change,1,27,26,1,687.0,C. Martin makes 2-pt layup from 2 ft (assist by B. Adebayo),Cleveland,202211200CLE
0:16.0,27-26,,1,27,26,1,704.0, ,Cleveland,202211200CLE
0:13.0,27-26,,1,27,26,1,707.0, ,Cleveland,202211200CLE
0:11.0,27-26,,1,27,26,1,709.0, ,Cleveland,202211200CLE
0:09.0,27-26,,1,27,26,1,711.0, ,Cleveland,202211200CLE
0:01.0,27-28,Lead change,1,27,28,-1,719.0, ,Cleveland,202211200CLE
0:00.0,27-28,,1,27,28,-1,720.0,End of 1st quarter,Cleveland,202211200CLE
12:00.0,27-28,,2,27,28,-1,720.0,Start of 2nd quarter,Cleveland,202211200CLE
11:46.0,27-28,,2,27,28,-1,734.0, ,Cleveland,202211200CLE
11:43.0,27-28,,2,27,28,-1,737.0,Defensive rebound by H. Highsmith,Cleveland,202211200CLE
11:35.0,30-28,Lead change,2,30,28,2,745.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by B. Adebayo),Cleveland,202211200CLE
11:24.0,30-28,,2,30,28,2,756.0, ,Cleveland,202211200CLE
11:24.0,30-29,,2,30,29,1,756.0, ,Cleveland,202211200CLE
11:24.0,30-30,Tie,2,30,30,0,756.0, ,Cleveland,202211200CLE
11:06.0,30-30,,2,30,30,0,774.0,C. Martin misses 3-pt jump shot from 25 ft,Cleveland,202211200CLE
11:03.0,30-30,,2,30,30,0,777.0, ,Cleveland,202211200CLE
10:57.0,30-30,,2,30,30,0,783.0, ,Cleveland,202211200CLE
10:57.0,30-30,,2,30,30,0,783.0, ,Cleveland,202211200CLE
10:57.0,30-30,,2,30,30,0,783.0, ,Cleveland,202211200CLE
10:57.0,30-31,Lead change,2,30,31,-1,783.0, ,Cleveland,202211200CLE
10:38.0,30-31,,2,30,31,-1,802.0,Personal foul by D. Garland (drawn by C. Martin),Cleveland,202211200CLE
10:23.0,30-31,,2,30,31,-1,817.0,M. Strus misses 2-pt layup from 3 ft,Cleveland,202211200CLE
10:19.0,30-31,,2,30,31,-1,821.0, ,Cleveland,202211200CLE
10:12.0,30-31,,2,30,31,-1,828.0, ,Cleveland,202211200CLE
10:12.0,30-31,,2,30,31,-1,828.0,K. Lowry enters the game for C. Martin,Cleveland,202211200CLE
10:02.0,30-31,,2,30,31,-1,838.0, ,Cleveland,202211200CLE
10:00.0,30-31,,2,30,31,-1,840.0, ,Cleveland,202211200CLE
9:51.0,30-31,,2,30,31,-1,849.0, ,Cleveland,202211200CLE
9:43.0,30-31,,2,30,31,-1,857.0,Personal foul by C. LeVert (drawn by H. Highsmith),Cleveland,202211200CLE
9:37.0,30-31,,2,30,31,-1,863.0,K. Lowry misses 3-pt jump shot from 26 ft,Cleveland,202211200CLE
9:35.0,30-31,,2,30,31,-1,865.0,Offensive rebound by Team,Cleveland,202211200CLE
9:35.0,30-31,,2,30,31,-1,865.0, ,Cleveland,202211200CLE
9:28.0,30-31,,2,30,31,-1,872.0,Turnover by K. Lowry (bad pass; steal by C. LeVert),Cleveland,202211200CLE
9:18.0,30-31,,2,30,31,-1,882.0, ,Cleveland,202211200CLE
9:16.0,30-31,,2,30,31,-1,884.0, ,Cleveland,202211200CLE
9:16.0,30-31,,2,30,31,-1,884.0, ,Cleveland,202211200CLE
9:15.0,30-31,,2,30,31,-1,885.0, ,Cleveland,202211200CLE
9:15.0,30-33,,2,30,33,-3,885.0, ,Cleveland,202211200CLE
8:47.0,30-33,,2,30,33,-3,913.0,H. Highsmith misses 2-pt jump shot from 14 ft,Cleveland,202211200CLE
8:45.0,30-33,,2,30,33,-3,915.0, ,Cleveland,202211200CLE
8:43.0,30-35,,2,30,35,-5,917.0, ,Cleveland,202211200CLE
8:43.0,30-35,,2,30,35,-5,917.0, ,Cleveland,202211200CLE
8:43.0,30-36,,2,30,36,-6,917.0, ,Cleveland,202211200CLE
8:32.0,30-36,,2,30,36,-6,928.0,M. Strus misses 2-pt layup from 2 ft,Cleveland,202211200CLE
8:30.0,30-36,,2,30,36,-6,930.0, ,Cleveland,202211200CLE
8:27.0,30-38,,2,30,38,-8,933.0, ,Cleveland,202211200CLE
8:27.0,30-38,,2,30,38,-8,933.0,Miami full timeout,Cleveland,202211200CLE
8:27.0,30-38,,2,30,38,-8,933.0, ,Cleveland,202211200CLE
8:10.0,30-38,,2,30,38,-8,950.0,B. Adebayo misses 2-pt hook shot from 6 ft,Cleveland,202211200CLE
8:07.0,30-38,,2,30,38,-8,953.0, ,Cleveland,202211200CLE
7:55.0,30-40,,2,30,40,-10,965.0, ,Cleveland,202211200CLE
7:49.0,30-40,,2,30,40,-10,971.0,Personal foul by D. Mitchell (drawn by K. Lowry),Cleveland,202211200CLE
7:49.0,30-40,,2,30,40,-10,971.0,N. Jović enters the game for H. Highsmith,Cleveland,202211200CLE
7:49.0,30-40,,2,30,40,-10,971.0,C. Martin enters the game for D. Robinson,Cleveland,202211200CLE
7:49.0,30-40,,2,30,40,-10,971.0, ,Cleveland,202211200CLE
7:35.0,30-40,,2,30,40,-10,985.0,M. Strus misses 3-pt jump shot from 25 ft,Cleveland,202211200CLE
7:31.0,30-40,,2,30,40,-10,989.0,Offensive rebound by B. Adebayo,Cleveland,202211200CLE
7:31.0,32-40,,2,32,40,-8,989.0,B. Adebayo makes 2-pt dunk at rim,Cleveland,202211200CLE
7:05.0,32-40,,2,32,40,-8,1015.0, ,Cleveland,202211200CLE
7:02.0,32-40,,2,32,40,-8,1018.0,Defensive rebound by N. Jović,Cleveland,202211200CLE
7:00.0,32-40,,2,32,40,-8,1020.0,Turnover by K. Lowry (bad pass; steal by D. Mitchell),Cleveland,202211200CLE
6:57.0,32-40,,2,32,40,-8,1023.0, ,Cleveland,202211200CLE
6:57.0,32-40,,2,32,40,-8,1023.0, ,Cleveland,202211200CLE
6:57.0,32-40,,2,32,40,-8,1023.0, ,Cleveland,202211200CLE
6:57.0,32-41,,2,32,41,-9,1023.0, ,Cleveland,202211200CLE
6:34.0,32-41,,2,32,41,-9,1046.0,C. Martin misses 2-pt jump shot from 19 ft,Cleveland,202211200CLE
6:31.0,32-41,,2,32,41,-9,1049.0,Offensive rebound by C. Martin,Cleveland,202211200CLE
6:24.0,32-41,,2,32,41,-9,1056.0,Turnover by C. Martin (bad pass),Cleveland,202211200CLE
6:03.0,32-44,,2,32,44,-12,1077.0, ,Cleveland,202211200CLE
5:50.0,32-44,,2,32,44,-12,1090.0,N. Jović misses 3-pt jump shot from 23 ft,Cleveland,202211200CLE
5:47.0,32-44,,2,32,44,-12,1093.0, ,Cleveland,202211200CLE
5:41.0,32-46,,2,32,46,-14,1099.0, ,Cleveland,202211200CLE
5:25.0,32-46,,2,32,46,-14,1115.0,Turnover by B. Adebayo (bad pass),Cleveland,202211200CLE
5:25.0,32-46,,2,32,46,-14,1115.0,D. Dedmon enters the game for B. Adebayo,Cleveland,202211200CLE
5:08.0,32-46,,2,32,46,-14,1132.0, ,Cleveland,202211200CLE
5:04.0,32-46,,2,32,46,-14,1136.0, ,Cleveland,202211200CLE
4:54.0,32-49,,2,32,49,-17,1146.0, ,Cleveland,202211200CLE
4:33.0,32-49,,2,32,49,-17,1167.0,K. Lowry misses 2-pt jump shot from 11 ft,Cleveland,202211200CLE
4:30.0,32-49,,2,32,49,-17,1170.0, ,Cleveland,202211200CLE
4:29.0,32-49,,2,32,49,-17,1171.0, ,Cleveland,202211200CLE
4:29.0,32-49,,2,32,49,-17,1171.0,D. Robinson enters the game for N. Jović,Cleveland,202211200CLE
4:29.0,32-49,,2,32,49,-17,1171.0, ,Cleveland,202211200CLE
4:29.0,32-49,,2,32,49,-17,1171.0, ,Cleveland,202211200CLE
4:22.0,32-51,,2,32,51,-19,1178.0, ,Cleveland,202211200CLE
4:04.0,32-51,,2,32,51,-19,1196.0,Personal foul by I. Okoro (drawn by D. Dedmon),Cleveland,202211200CLE
4:04.0,33-51,,2,33,51,-18,1196.0,D. Dedmon makes free throw 1 of 2,Cleveland,202211200CLE
4:04.0,34-51,,2,34,51,-17,1196.0,D. Dedmon makes free throw 2 of 2,Cleveland,202211200CLE
3:52.0,34-51,,2,34,51,-17,1208.0, ,Cleveland,202211200CLE
3:45.0,36-51,,2,36,51,-15,1215.0,C. Martin makes 2-pt layup from 2 ft,Cleveland,202211200CLE
3:33.0,36-51,,2,36,51,-15,1227.0, ,Cleveland,202211200CLE
3:22.0,38-51,,2,38,51,-13,1238.0,K. Lowry makes 2-pt jump shot from 1 ft,Cleveland,202211200CLE
3:01.0,38-51,,2,38,51,-13,1259.0, ,Cleveland,202211200CLE
2:58.0,38-51,,2,38,51,-13,1262.0,Defensive rebound by C. Martin,Cleveland,202211200CLE
2:49.0,40-51,,2,40,51,-11,1271.0,D. Dedmon makes 2-pt layup from 1 ft (assist by M. Strus),Cleveland,202211200CLE
2:48.0,40-51,,2,40,51,-11,1272.0, ,Cleveland,202211200CLE
2:48.0,40-51,,2,40,51,-11,1272.0, ,Cleveland,202211200CLE
2:28.0,40-51,,2,40,51,-11,1292.0, ,Cleveland,202211200CLE
2:25.0,40-51,,2,40,51,-11,1295.0,Defensive rebound by K. Lowry,Cleveland,202211200CLE
2:20.0,40-51,,2,40,51,-11,1300.0,K. Lowry misses 3-pt jump shot from 27 ft,Cleveland,202211200CLE
2:18.0,40-51,,2,40,51,-11,1302.0, ,Cleveland,202211200CLE
2:18.0,40-51,,2,40,51,-11,1302.0, ,Cleveland,202211200CLE
2:18.0,40-52,,2,40,52,-12,1302.0, ,Cleveland,202211200CLE
2:18.0,40-53,,2,40,53,-13,1302.0, ,Cleveland,202211200CLE
2:05.0,40-53,,2,40,53,-13,1315.0,D. Dedmon misses 2-pt hook shot from 8 ft,Cleveland,202211200CLE
2:03.0,40-53,,2,40,53,-13,1317.0, ,Cleveland,202211200CLE
1:58.0,40-53,,2,40,53,-13,1322.0, ,Cleveland,202211200CLE
1:58.0,40-53,,2,40,53,-13,1322.0,B. Adebayo enters the game for D. Dedmon,Cleveland,202211200CLE
1:58.0,40-53,,2,40,53,-13,1322.0,H. Highsmith enters the game for C. Martin,Cleveland,202211200CLE
1:58.0,40-53,,2,40,53,-13,1322.0, ,Cleveland,202211200CLE
1:51.0,40-53,,2,40,53,-13,1329.0,Turnover by D. Robinson (bad pass),Cleveland,202211200CLE
1:27.0,40-56,,2,40,56,-16,1353.0, ,Cleveland,202211200CLE
1:15.0,40-56,,2,40,56,-16,1365.0,D. Robinson misses 3-pt jump shot from 26 ft,Cleveland,202211200CLE
1:12.0,40-56,,2,40,56,-16,1368.0,Offensive rebound by B. Adebayo,Cleveland,202211200CLE
1:10.0,42-56,,2,42,56,-14,1370.0,D. Robinson makes 2-pt layup from 2 ft (assist by B. Adebayo),Cleveland,202211200CLE
0:57.0,42-56,,2,42,56,-14,1383.0, ,Cleveland,202211200CLE
0:57.0,42-56,,2,42,56,-14,1383.0, ,Cleveland,202211200CLE
