Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
8:51.0,31-42,,2,31,42,-11,909.0,B. Bogdanović makes free throw 2 of 2,Atlanta,202312180ATL
8:39.0,31-42,,2,31,42,-11,921.0, ,Atlanta,202312180ATL
8:39.0,31-42,,2,31,42,-11,921.0, ,Atlanta,202312180ATL
8:39.0,31-42,,2,31,42,-11,921.0, ,Atlanta,202312180ATL
8:39.0,31-43,,2,31,43,-12,921.0, ,Atlanta,202312180ATL
8:24.0,31-43,,2,31,43,-12,936.0,C. Cunningham misses 2-pt jump shot from 16 ft,Atlanta,202312180ATL
8:20.0,31-43,,2,31,43,-12,940.0, ,Atlanta,202312180ATL
8:20.0,31-43,,2,31,43,-12,940.0, ,Atlanta,202312180ATL
8:20.0,31-43,,2,31,43,-12,940.0, ,Atlanta,202312180ATL
8:04.0,31-45,,2,31,45,-14,956.0, ,Atlanta,202312180ATL
7:54.0,31-45,,2,31,45,-14,966.0,Turnover by M. Bagley (bad pass; steal by D. Hunter),Atlanta,202312180ATL
7:50.0,31-47,,2,31,47,-16,970.0, ,Atlanta,202312180ATL
7:49.0,31-47,,2,31,47,-16,971.0,Detroit full timeout,Atlanta,202312180ATL
7:30.0,34-47,,2,34,47,-13,990.0,B. Bogdanović makes 3-pt jump shot from 25 ft (assist by J. Harris),Atlanta,202312180ATL
7:15.0,34-47,,2,34,47,-13,1005.0, ,Atlanta,202312180ATL
7:05.0,34-47,,2,34,47,-13,1015.0,Shooting foul by D. Murray (drawn by M. Bagley),Atlanta,202312180ATL
7:05.0,34-47,,2,34,47,-13,1015.0,M. Bagley misses free throw 1 of 2,Atlanta,202312180ATL
7:05.0,34-47,,2,34,47,-13,1015.0,Offensive rebound by Team,Atlanta,202312180ATL
7:05.0,34-47,,2,34,47,-13,1015.0, ,Atlanta,202312180ATL
7:05.0,35-47,,2,35,47,-12,1015.0,M. Bagley makes free throw 2 of 2,Atlanta,202312180ATL
6:54.0,35-47,,2,35,47,-12,1026.0, ,Atlanta,202312180ATL
6:51.0,35-47,,2,35,47,-12,1029.0, ,Atlanta,202312180ATL
6:38.0,35-47,,2,35,47,-12,1042.0, ,Atlanta,202312180ATL
6:34.0,35-47,,2,35,47,-12,1046.0,Defensive rebound by C. Cunningham,Atlanta,202312180ATL
6:26.0,37-47,,2,37,47,-10,1054.0,M. Bagley makes 2-pt dunk from 1 ft (assist by B. Bogdanović),Atlanta,202312180ATL
6:07.0,37-47,,2,37,47,-10,1073.0, ,Atlanta,202312180ATL
6:05.0,37-47,,2,37,47,-10,1075.0,Defensive rebound by M. Sasser,Atlanta,202312180ATL
6:00.0,39-47,,2,39,47,-8,1080.0,M. Bagley makes 2-pt layup from 2 ft,Atlanta,202312180ATL
5:47.0,39-49,,2,39,49,-10,1093.0, ,Atlanta,202312180ATL
5:35.0,41-49,,2,41,49,-8,1105.0,M. Sasser makes 2-pt jump shot from 14 ft,Atlanta,202312180ATL
5:19.0,41-51,,2,41,51,-10,1121.0, ,Atlanta,202312180ATL
5:07.0,44-51,,2,44,51,-7,1133.0,B. Bogdanović makes 3-pt jump shot from 23 ft (assist by C. Cunningham),Atlanta,202312180ATL
4:40.0,44-51,,2,44,51,-7,1160.0, ,Atlanta,202312180ATL
4:40.0,44-51,,2,44,51,-7,1160.0, ,Atlanta,202312180ATL
4:40.0,44-51,,2,44,51,-7,1160.0,Loose ball foul by J. Harris (drawn by D. Hunter),Atlanta,202312180ATL
4:40.0,44-51,,2,44,51,-7,1160.0,A. Burks enters the game for M. Sasser,Atlanta,202312180ATL
4:40.0,44-51,,2,44,51,-7,1160.0, ,Atlanta,202312180ATL
4:40.0,44-51,,2,44,51,-7,1160.0, ,Atlanta,202312180ATL
4:32.0,44-51,,2,44,51,-7,1168.0, ,Atlanta,202312180ATL
4:27.0,44-51,,2,44,51,-7,1173.0, ,Atlanta,202312180ATL
4:25.0,44-51,,2,44,51,-7,1175.0, ,Atlanta,202312180ATL
4:20.0,44-51,,2,44,51,-7,1180.0,Defensive rebound by J. Harris,Atlanta,202312180ATL
4:15.0,44-51,,2,44,51,-7,1185.0,J. Harris misses 3-pt jump shot from 24 ft,Atlanta,202312180ATL
4:12.0,44-51,,2,44,51,-7,1188.0, ,Atlanta,202312180ATL
4:02.0,44-51,,2,44,51,-7,1198.0, ,Atlanta,202312180ATL
3:59.0,44-51,,2,44,51,-7,1201.0, ,Atlanta,202312180ATL
3:59.0,44-51,,2,44,51,-7,1201.0, ,Atlanta,202312180ATL
3:58.0,44-51,,2,44,51,-7,1202.0,Defensive rebound by Team,Atlanta,202312180ATL
3:43.0,44-51,,2,44,51,-7,1217.0,Turnover by C. Cunningham (out of bounds lost ball),Atlanta,202312180ATL
3:43.0,44-51,,2,44,51,-7,1217.0,J. Wiseman enters the game for M. Bagley,Atlanta,202312180ATL
3:35.0,44-53,,2,44,53,-9,1225.0, ,Atlanta,202312180ATL
3:24.0,44-53,,2,44,53,-9,1236.0,Personal foul by S. Lundy (drawn by B. Bogdanović),Atlanta,202312180ATL
3:24.0,44-53,,2,44,53,-9,1236.0, ,Atlanta,202312180ATL
3:09.0,46-53,,2,46,53,-7,1251.0,C. Cunningham makes 2-pt layup from 1 ft,Atlanta,202312180ATL
2:56.0,46-53,,2,46,53,-7,1264.0, ,Atlanta,202312180ATL
2:51.0,46-53,,2,46,53,-7,1269.0, ,Atlanta,202312180ATL
2:51.0,46-55,,2,46,55,-9,1269.0, ,Atlanta,202312180ATL
2:46.0,46-55,,2,46,55,-9,1274.0,B. Bogdanović misses 3-pt jump shot from 26 ft,Atlanta,202312180ATL
2:43.0,46-55,,2,46,55,-9,1277.0, ,Atlanta,202312180ATL
2:36.0,46-55,,2,46,55,-9,1284.0, ,Atlanta,202312180ATL
2:34.0,46-55,,2,46,55,-9,1286.0,Defensive rebound by Team,Atlanta,202312180ATL
2:34.0,46-55,,2,46,55,-9,1286.0, ,Atlanta,202312180ATL
2:34.0,46-55,,2,46,55,-9,1286.0,M. Sasser enters the game for J. Harris,Atlanta,202312180ATL
2:19.0,46-55,,2,46,55,-9,1301.0,B. Bogdanović misses 2-pt jump shot from 12 ft (block by D. Hunter),Atlanta,202312180ATL
2:15.0,46-55,,2,46,55,-9,1305.0, ,Atlanta,202312180ATL
2:15.0,46-55,,2,46,55,-9,1305.0, ,Atlanta,202312180ATL
2:04.0,46-55,,2,46,55,-9,1316.0,A. Burks misses 2-pt jump shot from 6 ft,Atlanta,202312180ATL
2:00.0,46-55,,2,46,55,-9,1320.0, ,Atlanta,202312180ATL
1:52.0,46-57,,2,46,57,-11,1328.0, ,Atlanta,202312180ATL
1:43.0,48-57,,2,48,57,-9,1337.0,C. Cunningham makes 2-pt jump shot from 10 ft,Atlanta,202312180ATL
1:28.0,48-59,,2,48,59,-11,1352.0, ,Atlanta,202312180ATL
1:16.0,50-59,,2,50,59,-9,1364.0,C. Cunningham makes 2-pt jump shot from 12 ft,Atlanta,202312180ATL
0:59.0,50-59,,2,50,59,-9,1381.0, ,Atlanta,202312180ATL
0:55.0,50-59,,2,50,59,-9,1385.0, ,Atlanta,202312180ATL
0:51.0,50-61,,2,50,61,-11,1389.0, ,Atlanta,202312180ATL
0:32.0,50-61,,2,50,61,-11,1408.0,C. Cunningham misses 2-pt layup from 2 ft (block by D. Murray),Atlanta,202312180ATL
0:28.0,50-61,,2,50,61,-11,1412.0, ,Atlanta,202312180ATL
0:25.0,50-61,,2,50,61,-11,1415.0, ,Atlanta,202312180ATL
0:02.0,52-61,,2,52,61,-9,1438.0,C. Cunningham makes 2-pt jump shot from 15 ft (assist by J. Wiseman),Atlanta,202312180ATL
0:00.0,52-61,,2,52,61,-9,1440.0,End of 2nd quarter,Atlanta,202312180ATL
12:00.0,52-61,,3,52,61,-9,1440.0,Start of 3rd quarter,Atlanta,202312180ATL
11:50.0,52-61,,3,52,61,-9,1450.0, ,Atlanta,202312180ATL
11:47.0,52-61,,3,52,61,-9,1453.0, ,Atlanta,202312180ATL
11:47.0,52-61,,3,52,61,-9,1453.0, ,Atlanta,202312180ATL
11:47.0,52-62,,3,52,62,-10,1453.0, ,Atlanta,202312180ATL
11:47.0,52-63,,3,52,63,-11,1453.0, ,Atlanta,202312180ATL
11:30.0,52-63,,3,52,63,-11,1470.0,B. Bogdanović misses 2-pt layup from 4 ft (block by C. Capela),Atlanta,202312180ATL
11:29.0,52-63,,3,52,63,-11,1471.0,Offensive rebound by Team,Atlanta,202312180ATL
11:27.0,55-63,,3,55,63,-8,1473.0,C. Cunningham makes 3-pt jump shot from 26 ft (assist by J. Ivey),Atlanta,202312180ATL
11:10.0,55-65,,3,55,65,-10,1490.0, ,Atlanta,202312180ATL
10:56.0,55-65,,3,55,65,-10,1504.0,Turnover by A. Thompson (bad pass; steal by C. Capela),Atlanta,202312180ATL
10:48.0,55-65,,3,55,65,-10,1512.0, ,Atlanta,202312180ATL
10:43.0,55-65,,3,55,65,-10,1517.0,Defensive rebound by C. Cunningham,Atlanta,202312180ATL
10:40.0,55-65,,3,55,65,-10,1520.0,Personal foul by D. Hunter (drawn by M. Bagley),Atlanta,202312180ATL
10:34.0,57-65,,3,57,65,-8,1526.0,C. Cunningham makes 2-pt dunk from 1 ft,Atlanta,202312180ATL
10:19.0,57-65,,3,57,65,-8,1541.0, ,Atlanta,202312180ATL
10:17.0,57-65,,3,57,65,-8,1543.0,Defensive rebound by J. Ivey,Atlanta,202312180ATL
10:14.0,59-65,,3,59,65,-6,1546.0,M. Bagley makes 2-pt dunk from 1 ft (assist by J. Ivey),Atlanta,202312180ATL
9:53.0,59-68,,3,59,68,-9,1567.0, ,Atlanta,202312180ATL
9:42.0,61-68,,3,61,68,-7,1578.0,A. Thompson makes 2-pt dunk from 1 ft (assist by C. Cunningham),Atlanta,202312180ATL
9:29.0,61-68,,3,61,68,-7,1591.0, ,Atlanta,202312180ATL
9:26.0,63-68,,3,63,68,-5,1594.0,C. Cunningham makes 2-pt dunk at rim,Atlanta,202312180ATL
9:26.0,63-68,,3,63,68,-5,1594.0, ,Atlanta,202312180ATL
9:08.0,63-71,,3,63,71,-8,1612.0, ,Atlanta,202312180ATL
8:54.0,63-71,,3,63,71,-8,1626.0,C. Cunningham misses 2-pt jump shot from 11 ft,Atlanta,202312180ATL
8:52.0,63-71,,3,63,71,-8,1628.0, ,Atlanta,202312180ATL
8:33.0,63-74,,3,63,74,-11,1647.0, ,Atlanta,202312180ATL
8:18.0,63-74,,3,63,74,-11,1662.0,Personal foul by D. Hunter (drawn by M. Bagley),Atlanta,202312180ATL
8:06.0,65-74,,3,65,74,-9,1674.0,B. Bogdanović makes 2-pt jump shot from 12 ft (assist by C. Cunningham),Atlanta,202312180ATL
7:48.0,65-74,,3,65,74,-9,1692.0, ,Atlanta,202312180ATL
7:48.0,65-74,,3,65,74,-9,1692.0,Personal foul by D. Hunter (drawn by C. Cunningham),Atlanta,202312180ATL
7:48.0,65-74,,3,65,74,-9,1692.0,B. Bogdanović misses free throw 1 of 1,Atlanta,202312180ATL
7:48.0,65-74,,3,65,74,-9,1692.0,Offensive rebound by Team,Atlanta,202312180ATL
7:35.0,67-74,,3,67,74,-7,1705.0,M. Bagley makes 2-pt dunk at rim (assist by C. Cunningham),Atlanta,202312180ATL
7:23.0,67-76,,3,67,76,-9,1717.0, ,Atlanta,202312180ATL
7:08.0,67-76,,3,67,76,-9,1732.0,M. Bagley misses 2-pt hook shot from 2 ft,Atlanta,202312180ATL
7:05.0,67-76,,3,67,76,-9,1735.0,Offensive rebound by J. Ivey,Atlanta,202312180ATL
7:05.0,67-76,,3,67,76,-9,1735.0,J. Ivey misses 2-pt layup at rim,Atlanta,202312180ATL
7:04.0,67-76,,3,67,76,-9,1736.0, ,Atlanta,202312180ATL
7:00.0,67-78,,3,67,78,-11,1740.0, ,Atlanta,202312180ATL
7:00.0,67-78,,3,67,78,-11,1740.0, ,Atlanta,202312180ATL
7:00.0,67-79,,3,67,79,-12,1740.0, ,Atlanta,202312180ATL
6:45.0,67-79,,3,67,79,-12,1755.0,B. Bogdanović misses 2-pt jump shot from 12 ft,Atlanta,202312180ATL
6:42.0,67-79,,3,67,79,-12,1758.0, ,Atlanta,202312180ATL
6:38.0,67-79,,3,67,79,-12,1762.0, ,Atlanta,202312180ATL
6:36.0,67-79,,3,67,79,-12,1764.0,Defensive rebound by J. Ivey,Atlanta,202312180ATL
6:32.0,69-79,,3,69,79,-10,1768.0,J. Ivey makes 2-pt layup from 1 ft,Atlanta,202312180ATL
6:24.0,69-79,,3,69,79,-10,1776.0,Technical foul by B. Bogdanović,Atlanta,202312180ATL
6:24.0,69-80,,3,69,80,-11,1776.0, ,Atlanta,202312180ATL
6:24.0,69-80,,3,69,80,-11,1776.0, ,Atlanta,202312180ATL
6:15.0,69-80,,3,69,80,-11,1785.0, ,Atlanta,202312180ATL
6:11.0,69-80,,3,69,80,-11,1789.0, ,Atlanta,202312180ATL
6:11.0,69-82,,3,69,82,-13,1789.0, ,Atlanta,202312180ATL
6:04.0,69-82,,3,69,82,-13,1796.0,Turnover by A. Thompson (step out of bounds),Atlanta,202312180ATL
5:47.0,69-85,,3,69,85,-16,1813.0, ,Atlanta,202312180ATL
5:47.0,69-85,,3,69,85,-16,1813.0,Detroit full timeout,Atlanta,202312180ATL
5:47.0,69-85,,3,69,85,-16,1813.0,A. Burks enters the game for M. Bagley,Atlanta,202312180ATL
5:47.0,69-85,,3,69,85,-16,1813.0,J. Wiseman enters the game for A. Thompson,Atlanta,202312180ATL
5:47.0,69-85,,3,69,85,-16,1813.0, ,Atlanta,202312180ATL
5:47.0,69-85,,3,69,85,-16,1813.0, ,Atlanta,202312180ATL
5:31.0,72-85,,3,72,85,-13,1829.0,B. Bogdanović makes 3-pt jump shot from 27 ft,Atlanta,202312180ATL
5:17.0,72-85,,3,72,85,-13,1843.0, ,Atlanta,202312180ATL
5:17.0,72-85,,3,72,85,-13,1843.0,M. Sasser enters the game for J. Ivey,Atlanta,202312180ATL
5:05.0,72-85,,3,72,85,-13,1855.0,Turnover by C. Cunningham (lost ball; steal by S. Bey),Atlanta,202312180ATL
4:53.0,72-87,,3,72,87,-15,1867.0, ,Atlanta,202312180ATL
4:37.0,72-87,,3,72,87,-15,1883.0,Personal foul by G. Mathews (drawn by A. Burks),Atlanta,202312180ATL
4:37.0,72-87,,3,72,87,-15,1883.0, ,Atlanta,202312180ATL
4:31.0,74-87,,3,74,87,-13,1889.0,C. Cunningham makes 2-pt jump shot from 12 ft,Atlanta,202312180ATL
4:22.0,74-87,,3,74,87,-13,1898.0, ,Atlanta,202312180ATL
4:12.0,74-87,,3,74,87,-13,1908.0, ,Atlanta,202312180ATL
4:07.0,77-87,,3,77,87,-10,1913.0,B. Bogdanović makes 3-pt jump shot from 23 ft (assist by A. Burks),Atlanta,202312180ATL
4:06.0,77-87,,3,77,87,-10,1914.0, ,Atlanta,202312180ATL
4:06.0,77-87,,3,77,87,-10,1914.0, ,Atlanta,202312180ATL
3:56.0,77-87,,3,77,87,-10,1924.0, ,Atlanta,202312180ATL
3:42.0,77-89,,3,77,89,-12,1938.0, ,Atlanta,202312180ATL
3:22.0,80-89,,3,80,89,-9,1958.0,B. Bogdanović makes 3-pt jump shot from 24 ft,Atlanta,202312180ATL
3:07.0,80-89,,3,80,89,-9,1973.0, ,Atlanta,202312180ATL
3:04.0,80-89,,3,80,89,-9,1976.0,Defensive rebound by J. Wiseman,Atlanta,202312180ATL
3:01.0,80-89,,3,80,89,-9,1979.0,Offensive foul by B. Bogdanović (drawn by T. Young),Atlanta,202312180ATL
3:01.0,80-89,,3,80,89,-9,1979.0,Turnover by B. Bogdanović (offensive foul),Atlanta,202312180ATL
2:51.0,80-89,,3,80,89,-9,1989.0, ,Atlanta,202312180ATL
2:51.0,80-89,,3,80,89,-9,1989.0, ,Atlanta,202312180ATL
2:51.0,80-89,,3,80,89,-9,1989.0,J. Harris enters the game for B. Bogdanović,Atlanta,202312180ATL
2:33.0,82-89,,3,82,89,-7,2007.0,A. Burks makes 2-pt layup from 1 ft (assist by J. Harris),Atlanta,202312180ATL
2:21.0,82-89,,3,82,89,-7,2019.0, ,Atlanta,202312180ATL
2:16.0,82-89,,3,82,89,-7,2024.0,Defensive rebound by C. Cunningham,Atlanta,202312180ATL
2:00.0,82-89,,3,82,89,-7,2040.0,A. Burks misses 3-pt jump shot from 23 ft,Atlanta,202312180ATL
1:58.0,82-89,,3,82,89,-7,2042.0, ,Atlanta,202312180ATL
1:53.0,82-89,,3,82,89,-7,2047.0, ,Atlanta,202312180ATL
1:53.0,82-90,,3,82,90,-8,2047.0, ,Atlanta,202312180ATL
1:53.0,82-90,,3,82,90,-8,2047.0, ,Atlanta,202312180ATL
1:53.0,82-91,,3,82,91,-9,2047.0, ,Atlanta,202312180ATL
1:40.0,84-91,,3,84,91,-7,2060.0,C. Cunningham makes 2-pt jump shot from 18 ft,Atlanta,202312180ATL
1:24.0,84-91,,3,84,91,-7,2076.0, ,Atlanta,202312180ATL
1:19.0,84-91,,3,84,91,-7,2081.0,A. Burks misses 2-pt layup from 7 ft,Atlanta,202312180ATL
1:15.0,84-91,,3,84,91,-7,2085.0, ,Atlanta,202312180ATL
1:10.0,84-93,,3,84,93,-9,2090.0, ,Atlanta,202312180ATL
0:55.0,84-93,,3,84,93,-9,2105.0,Turnover by C. Cunningham (bad pass; steal by W. Matthews),Atlanta,202312180ATL
0:52.0,84-93,,3,84,93,-9,2108.0, ,Atlanta,202312180ATL
0:52.0,84-93,,3,84,93,-9,2108.0, ,Atlanta,202312180ATL
0:52.0,84-93,,3,84,93,-9,2108.0, ,Atlanta,202312180ATL
0:52.0,84-93,,3,84,93,-9,2108.0,J. Ivey enters the game for M. Sasser,Atlanta,202312180ATL
0:52.0,84-94,,3,84,94,-10,2108.0, ,Atlanta,202312180ATL
0:31.0,84-94,,3,84,94,-10,2129.0,A. Burks misses 2-pt jump shot from 16 ft,Atlanta,202312180ATL
0:29.0,84-94,,3,84,94,-10,2131.0, ,Atlanta,202312180ATL
0:07.0,84-94,,3,84,94,-10,2153.0, ,Atlanta,202312180ATL
0:07.0,84-95,,3,84,95,-11,2153.0, ,Atlanta,202312180ATL
0:07.0,84-96,,3,84,96,-12,2153.0, ,Atlanta,202312180ATL
0:01.0,84-96,,3,84,96,-12,2159.0,C. Cunningham misses 3-pt jump shot from 25 ft,Atlanta,202312180ATL
0:01.0,84-96,,3,84,96,-12,2159.0,Offensive rebound by Team,Atlanta,202312180ATL
0:00.0,84-96,,3,84,96,-12,2160.0,End of 3rd quarter,Atlanta,202312180ATL
12:00.0,84-96,,4,84,96,-12,2160.0,Start of 4th quarter,Atlanta,202312180ATL
11:46.0,86-96,,4,86,96,-10,2174.0,J. Wiseman makes 2-pt dunk at rim (assist by J. Ivey),Atlanta,202312180ATL
11:31.0,86-98,,4,86,98,-12,2189.0, ,Atlanta,202312180ATL
11:20.0,86-98,,4,86,98,-12,2200.0,J. Ivey misses 2-pt jump shot from 2 ft,Atlanta,202312180ATL
11:19.0,86-98,,4,86,98,-12,2201.0,Offensive rebound by J. Harris,Atlanta,202312180ATL
11:19.0,86-98,,4,86,98,-12,2201.0,Shooting foul by O. Okongwu (drawn by J. Harris),Atlanta,202312180ATL
11:19.0,86-98,,4,86,98,-12,2201.0,J. Harris misses free throw 1 of 2,Atlanta,202312180ATL
11:19.0,86-98,,4,86,98,-12,2201.0,Offensive rebound by Team,Atlanta,202312180ATL
11:19.0,87-98,,4,87,98,-11,2201.0,J. Harris makes free throw 2 of 2,Atlanta,202312180ATL
11:07.0,87-98,,4,87,98,-11,2213.0, ,Atlanta,202312180ATL
11:07.0,87-99,,4,87,99,-12,2213.0, ,Atlanta,202312180ATL
11:07.0,87-100,,4,87,100,-13,2213.0, ,Atlanta,202312180ATL
10:53.0,89-100,,4,89,100,-11,2227.0,A. Burks makes 2-pt jump shot from 14 ft,Atlanta,202312180ATL
10:39.0,89-100,,4,89,100,-11,2241.0, ,Atlanta,202312180ATL
10:36.0,89-100,,4,89,100,-11,2244.0,Defensive rebound by J. Ivey,Atlanta,202312180ATL
10:30.0,91-100,,4,91,100,-9,2250.0,J. Ivey makes 2-pt layup from 1 ft,Atlanta,202312180ATL
10:10.0,91-103,,4,91,103,-12,2270.0, ,Atlanta,202312180ATL
10:01.0,91-103,,4,91,103,-12,2279.0,Turnover by J. Wiseman (out of bounds lost ball),Atlanta,202312180ATL
9:47.0,91-105,,4,91,105,-14,2293.0, ,Atlanta,202312180ATL
9:47.0,91-105,,4,91,105,-14,2293.0,Detroit full timeout,Atlanta,202312180ATL
9:47.0,91-105,,4,91,105,-14,2293.0,M. Bagley enters the game for A. Burks,Atlanta,202312180ATL
9:47.0,91-105,,4,91,105,-14,2293.0,B. Bogdanović enters the game for J. Harris,Atlanta,202312180ATL
9:47.0,91-105,,4,91,105,-14,2293.0,C. Cunningham enters the game for J. Wiseman,Atlanta,202312180ATL
9:35.0,93-105,,4,93,105,-12,2305.0,J. Ivey makes 2-pt layup at rim,Atlanta,202312180ATL
9:35.0,93-105,,4,93,105,-12,2305.0,Shooting foul by G. Mathews (drawn by J. Ivey),Atlanta,202312180ATL
9:35.0,94-105,,4,94,105,-11,2305.0,J. Ivey makes free throw 1 of 1,Atlanta,202312180ATL
9:12.0,94-107,,4,94,107,-13,2328.0, ,Atlanta,202312180ATL
9:00.0,96-107,,4,96,107,-11,2340.0,C. Cunningham makes 2-pt layup from 3 ft,Atlanta,202312180ATL
8:39.0,96-107,,4,96,107,-11,2361.0, ,Atlanta,202312180ATL
8:32.0,98-107,,4,98,107,-9,2368.0,J. Ivey makes 2-pt layup from 2 ft,Atlanta,202312180ATL
8:32.0,98-107,,4,98,107,-9,2368.0,Shooting foul by G. Mathews (drawn by J. Ivey),Atlanta,202312180ATL
8:32.0,98-107,,4,98,107,-9,2368.0, ,Atlanta,202312180ATL
8:32.0,98-107,,4,98,107,-9,2368.0, ,Atlanta,202312180ATL
8:32.0,99-107,,4,99,107,-8,2368.0,J. Ivey makes free throw 1 of 1,Atlanta,202312180ATL
8:20.0,99-109,,4,99,109,-10,2380.0, ,Atlanta,202312180ATL
8:14.0,99-109,,4,99,109,-10,2386.0,J. Ivey misses 2-pt layup from 1 ft (block by W. Matthews),Atlanta,202312180ATL
8:11.0,99-109,,4,99,109,-10,2389.0,Offensive rebound by J. Ivey,Atlanta,202312180ATL
8:07.0,102-109,,4,102,109,-7,2393.0,C. Cunningham makes 3-pt jump shot from 28 ft (assist by B. Bogdanović),Atlanta,202312180ATL
8:00.0,102-109,,4,102,109,-7,2400.0, ,Atlanta,202312180ATL
7:50.0,102-109,,4,102,109,-7,2410.0,M. Bagley misses 2-pt layup from 3 ft (block by O. Okongwu),Atlanta,202312180ATL
7:50.0,102-109,,4,102,109,-7,2410.0, ,Atlanta,202312180ATL
7:50.0,102-109,,4,102,109,-7,2410.0, ,Atlanta,202312180ATL
7:46.0,102-109,,4,102,109,-7,2414.0,Jump ball: O. Okongwu vs. M. Bagley (S. Bey gains possession),Atlanta,202312180ATL
7:38.0,102-111,,4,102,111,-9,2422.0, ,Atlanta,202312180ATL
7:27.0,104-111,,4,104,111,-7,2433.0,C. Cunningham makes 2-pt dunk at rim,Atlanta,202312180ATL
7:27.0,104-111,,4,104,111,-7,2433.0,Shooting foul by T. Young (drawn by C. Cunningham),Atlanta,202312180ATL
7:27.0,104-111,,4,104,111,-7,2433.0, ,Atlanta,202312180ATL
7:27.0,105-111,,4,105,111,-6,2433.0,C. Cunningham makes free throw 1 of 1,Atlanta,202312180ATL
7:09.0,105-111,,4,105,111,-6,2451.0, ,Atlanta,202312180ATL
7:06.0,105-111,,4,105,111,-6,2454.0,Defensive rebound by J. Ivey,Atlanta,202312180ATL
7:03.0,105-111,,4,105,111,-6,2457.0,M. Bagley misses 2-pt dunk from 1 ft,Atlanta,202312180ATL
7:00.0,105-111,,4,105,111,-6,2460.0, ,Atlanta,202312180ATL
6:56.0,105-111,,4,105,111,-6,2464.0, ,Atlanta,202312180ATL
6:48.0,105-111,,4,105,111,-6,2472.0, ,Atlanta,202312180ATL
6:45.0,105-111,,4,105,111,-6,2475.0,Defensive rebound by J. Ivey,Atlanta,202312180ATL
6:43.0,105-111,,4,105,111,-6,2477.0,Turnover by J. Ivey (bad pass),Atlanta,202312180ATL
6:26.0,105-111,,4,105,111,-6,2494.0, ,Atlanta,202312180ATL
6:21.0,105-111,,4,105,111,-6,2499.0, ,Atlanta,202312180ATL
6:21.0,105-113,,4,105,113,-8,2499.0, ,Atlanta,202312180ATL
6:20.0,105-113,,4,105,113,-8,2500.0,Personal foul by S. Bey (drawn by C. Cunningham),Atlanta,202312180ATL
6:20.0,106-113,,4,106,113,-7,2500.0,C. Cunningham makes free throw 1 of 2,Atlanta,202312180ATL
6:20.0,107-113,,4,107,113,-6,2500.0,C. Cunningham makes free throw 2 of 2,Atlanta,202312180ATL
6:11.0,107-113,,4,107,113,-6,2509.0, ,Atlanta,202312180ATL
6:11.0,107-113,,4,107,113,-6,2509.0,Detroit full timeout,Atlanta,202312180ATL
6:11.0,107-113,,4,107,113,-6,2509.0,Instant Replay (Challenge: Ruling Stands),Atlanta,202312180ATL
6:11.0,107-113,,4,107,113,-6,2509.0,A. Burks enters the game for M. Sasser,Atlanta,202312180ATL
6:01.0,107-113,,4,107,113,-6,2519.0, ,Atlanta,202312180ATL
6:01.0,107-114,,4,107,114,-7,2519.0, ,Atlanta,202312180ATL
6:01.0,107-115,,4,107,115,-8,2519.0, ,Atlanta,202312180ATL
5:47.0,109-115,,4,109,115,-6,2533.0,M. Bagley makes 2-pt dunk at rim (assist by C. Cunningham),Atlanta,202312180ATL
5:27.0,109-118,,4,109,118,-9,2553.0, ,Atlanta,202312180ATL
5:14.0,109-118,,4,109,118,-9,2566.0,A. Burks misses 2-pt jump shot from 4 ft,Atlanta,202312180ATL
5:11.0,109-118,,4,109,118,-9,2569.0, ,Atlanta,202312180ATL
5:09.0,109-118,,4,109,118,-9,2571.0, ,Atlanta,202312180ATL
5:00.0,109-118,,4,109,118,-9,2580.0,Offensive foul by M. Bagley (drawn by D. Hunter),Atlanta,202312180ATL
5:00.0,109-118,,4,109,118,-9,2580.0,Turnover by M. Bagley (offensive foul),Atlanta,202312180ATL
5:00.0,109-118,,4,109,118,-9,2580.0,J. Wiseman enters the game for M. Bagley,Atlanta,202312180ATL
4:52.0,109-120,,4,109,120,-11,2588.0, ,Atlanta,202312180ATL
4:45.0,109-120,,4,109,120,-11,2595.0,Shooting foul by C. Capela (drawn by J. Ivey),Atlanta,202312180ATL
4:45.0,110-120,,4,110,120,-10,2595.0,J. Ivey makes free throw 1 of 2,Atlanta,202312180ATL
4:45.0,110-120,,4,110,120,-10,2595.0,J. Ivey misses free throw 2 of 2,Atlanta,202312180ATL
4:43.0,110-120,,4,110,120,-10,2597.0, ,Atlanta,202312180ATL
4:26.0,110-122,,4,110,122,-12,2614.0, ,Atlanta,202312180ATL
4:17.0,112-122,,4,112,122,-10,2623.0,C. Cunningham makes 2-pt jump shot from 11 ft (assist by A. Burks),Atlanta,202312180ATL
3:57.0,112-125,,4,112,125,-13,2643.0, ,Atlanta,202312180ATL
3:48.0,112-125,,4,112,125,-13,2652.0,Personal foul by D. Hunter (drawn by C. Cunningham),Atlanta,202312180ATL
3:48.0,113-125,,4,113,125,-12,2652.0,C. Cunningham makes free throw 1 of 2,Atlanta,202312180ATL
3:48.0,114-125,,4,114,125,-11,2652.0,C. Cunningham makes free throw 2 of 2,Atlanta,202312180ATL
3:28.0,114-125,,4,114,125,-11,2672.0, ,Atlanta,202312180ATL
