Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
9:55.0,3-2,,1,2,3,-1,125.0, ,Denver,202111290MIA
9:55.0,4-2,,1,2,4,-2,125.0, ,Denver,202111290MIA
9:55.0,5-2,,1,2,5,-3,125.0, ,Denver,202111290MIA
9:45.0,5-5,Tie,1,5,5,0,135.0,D. Robinson makes 3-pt jump shot from 23 ft (assist by K. Lowry),Denver,202111290MIA
9:24.0,5-5,,1,5,5,0,156.0, ,Denver,202111290MIA
9:24.0,5-5,,1,5,5,0,156.0, ,Denver,202111290MIA
9:24.0,5-5,,1,5,5,0,156.0, ,Denver,202111290MIA
9:24.0,6-5,,1,5,6,-1,156.0, ,Denver,202111290MIA
9:06.0,6-7,Lead change,1,7,6,1,174.0,P. Tucker makes 2-pt layup from 2 ft (assist by B. Adebayo),Denver,202111290MIA
8:52.0,8-7,Lead change,1,7,8,-1,188.0, ,Denver,202111290MIA
8:46.0,8-9,Lead change,1,9,8,1,194.0,C. Martin makes 2-pt dunk from 2 ft (assist by K. Lowry),Denver,202111290MIA
8:34.0,8-9,,1,9,8,1,206.0, ,Denver,202111290MIA
8:28.0,8-9,,1,9,8,1,212.0, ,Denver,202111290MIA
8:28.0,10-9,Lead change,1,9,10,-1,212.0, ,Denver,202111290MIA
8:24.0,10-9,,1,9,10,-1,216.0,K. Lowry misses 3-pt jump shot from 28 ft,Denver,202111290MIA
8:24.0,10-9,,1,9,10,-1,216.0,Offensive rebound by B. Adebayo,Denver,202111290MIA
8:13.0,10-9,,1,9,10,-1,227.0,K. Lowry misses 2-pt jump shot from 6 ft,Denver,202111290MIA
8:10.0,10-9,,1,9,10,-1,230.0, ,Denver,202111290MIA
8:04.0,10-9,,1,9,10,-1,236.0, ,Denver,202111290MIA
8:00.0,10-9,,1,9,10,-1,240.0,Defensive rebound by C. Martin,Denver,202111290MIA
7:56.0,10-11,Lead change,1,11,10,1,244.0,K. Lowry makes 2-pt layup from 2 ft,Denver,202111290MIA
7:49.0,12-11,Lead change,1,11,12,-1,251.0, ,Denver,202111290MIA
7:30.0,12-11,,1,11,12,-1,270.0,Personal foul by M. Morris (drawn by K. Lowry),Denver,202111290MIA
7:22.0,12-14,Lead change,1,14,12,2,278.0,K. Lowry makes 3-pt jump shot from 24 ft (assist by B. Adebayo),Denver,202111290MIA
7:07.0,12-14,,1,14,12,2,293.0, ,Denver,202111290MIA
7:05.0,12-14,,1,14,12,2,295.0,Defensive rebound by B. Adebayo,Denver,202111290MIA
7:01.0,12-14,,1,14,12,2,299.0,B. Adebayo misses 2-pt jump shot from 11 ft,Denver,202111290MIA
7:00.0,12-14,,1,14,12,2,300.0, ,Denver,202111290MIA
7:00.0,12-14,,1,14,12,2,300.0,Loose ball foul by C. Martin (drawn by J. Green),Denver,202111290MIA
6:49.0,14-14,Tie,1,14,14,0,311.0, ,Denver,202111290MIA
6:21.0,14-14,,1,14,14,0,339.0,P. Tucker misses 2-pt jump shot from 10 ft,Denver,202111290MIA
6:17.0,14-14,,1,14,14,0,343.0, ,Denver,202111290MIA
6:16.0,17-14,Lead change,1,14,17,-3,344.0, ,Denver,202111290MIA
6:05.0,17-17,Tie,1,17,17,0,355.0,C. Martin makes 3-pt jump shot from 23 ft (assist by K. Lowry),Denver,202111290MIA
5:42.0,19-17,,1,17,19,-2,378.0, ,Denver,202111290MIA
5:30.0,19-17,,1,17,19,-2,390.0,D. Robinson misses 3-pt jump shot from 24 ft,Denver,202111290MIA
5:27.0,19-17,,1,17,19,-2,393.0, ,Denver,202111290MIA
5:22.0,19-17,,1,17,19,-2,398.0, ,Denver,202111290MIA
5:20.0,19-17,,1,17,19,-2,400.0, ,Denver,202111290MIA
5:19.0,21-17,,1,17,21,-4,401.0, ,Denver,202111290MIA
5:19.0,21-17,,1,17,21,-4,401.0,Miami full timeout,Denver,202111290MIA
5:19.0,21-17,,1,17,21,-4,401.0, ,Denver,202111290MIA
5:19.0,21-17,,1,17,21,-4,401.0,M. Strus enters the game for K. Lowry,Denver,202111290MIA
5:19.0,21-17,,1,17,21,-4,401.0,G. Vincent enters the game for C. Martin,Denver,202111290MIA
5:03.0,21-20,,1,20,21,-1,417.0,M. Strus makes 3-pt jump shot from 26 ft (assist by D. Robinson),Denver,202111290MIA
4:48.0,21-20,,1,20,21,-1,432.0, ,Denver,202111290MIA
4:48.0,22-20,,1,20,22,-2,432.0, ,Denver,202111290MIA
4:48.0,22-20,,1,20,22,-2,432.0, ,Denver,202111290MIA
4:48.0,22-20,,1,20,22,-2,432.0, ,Denver,202111290MIA
4:48.0,23-20,,1,20,23,-3,432.0, ,Denver,202111290MIA
4:38.0,23-20,,1,20,23,-3,442.0,Personal foul by Z. Nnaji (drawn by P. Tucker),Denver,202111290MIA
4:33.0,23-20,,1,20,23,-3,447.0,B. Adebayo misses 2-pt jump shot from 13 ft,Denver,202111290MIA
4:29.0,23-20,,1,20,23,-3,451.0, ,Denver,202111290MIA
4:07.0,23-20,,1,20,23,-3,473.0, ,Denver,202111290MIA
4:07.0,23-20,,1,20,23,-3,473.0,Defensive rebound by Team,Denver,202111290MIA
4:07.0,23-20,,1,20,23,-3,473.0, ,Denver,202111290MIA
4:07.0,23-20,,1,20,23,-3,473.0, ,Denver,202111290MIA
4:07.0,23-20,,1,20,23,-3,473.0,D. Dedmon enters the game for B. Adebayo,Denver,202111290MIA
3:44.0,23-20,,1,20,23,-3,496.0,D. Robinson misses 3-pt jump shot from 26 ft,Denver,202111290MIA
3:42.0,23-20,,1,20,23,-3,498.0,Offensive rebound by D. Dedmon,Denver,202111290MIA
3:41.0,23-20,,1,20,23,-3,499.0,M. Strus misses 3-pt jump shot from 27 ft,Denver,202111290MIA
3:39.0,23-20,,1,20,23,-3,501.0,Offensive rebound by Team,Denver,202111290MIA
3:37.0,23-20,,1,20,23,-3,503.0,P. Tucker misses 3-pt jump shot from 23 ft,Denver,202111290MIA
3:33.0,23-20,,1,20,23,-3,507.0, ,Denver,202111290MIA
3:31.0,25-20,,1,20,25,-5,509.0, ,Denver,202111290MIA
3:31.0,25-20,,1,20,25,-5,509.0, ,Denver,202111290MIA
3:31.0,25-20,,1,20,25,-5,509.0, ,Denver,202111290MIA
3:29.0,25-20,,1,20,25,-5,511.0,Defensive rebound by D. Dedmon,Denver,202111290MIA
3:13.0,25-20,,1,20,25,-5,527.0,G. Vincent misses 2-pt layup from 2 ft,Denver,202111290MIA
3:12.0,25-20,,1,20,25,-5,528.0, ,Denver,202111290MIA
3:12.0,25-20,,1,20,25,-5,528.0, ,Denver,202111290MIA
2:53.0,27-20,,1,20,27,-7,547.0, ,Denver,202111290MIA
2:53.0,27-20,,1,20,27,-7,547.0,K. Lowry enters the game for D. Robinson,Denver,202111290MIA
2:53.0,27-20,,1,20,27,-7,547.0,C. Martin enters the game for P. Tucker,Denver,202111290MIA
2:29.0,27-20,,1,20,27,-7,571.0,C. Martin misses 2-pt jump shot from 20 ft,Denver,202111290MIA
2:25.0,27-20,,1,20,27,-7,575.0, ,Denver,202111290MIA
2:20.0,27-20,,1,20,27,-7,580.0, ,Denver,202111290MIA
2:05.0,27-20,,1,20,27,-7,595.0,G. Vincent misses 3-pt jump shot from 26 ft,Denver,202111290MIA
2:04.0,27-20,,1,20,27,-7,596.0, ,Denver,202111290MIA
1:48.0,29-20,,1,20,29,-9,612.0, ,Denver,202111290MIA
1:36.0,29-20,,1,20,29,-9,624.0,Shooting foul by Z. Nnaji (drawn by K. Lowry),Denver,202111290MIA
1:36.0,29-20,,1,20,29,-9,624.0,K. Lowry misses free throw 1 of 2,Denver,202111290MIA
1:36.0,29-20,,1,20,29,-9,624.0,Offensive rebound by Team,Denver,202111290MIA
1:36.0,29-21,,1,21,29,-8,624.0,K. Lowry makes free throw 2 of 2,Denver,202111290MIA
1:08.0,29-21,,1,21,29,-8,652.0, ,Denver,202111290MIA
1:06.0,29-21,,1,21,29,-8,654.0,Defensive rebound by K. Lowry,Denver,202111290MIA
0:55.0,29-21,,1,21,29,-8,665.0,Turnover by K. Lowry (bad pass; steal by B. Hyland),Denver,202111290MIA
0:43.0,29-21,,1,21,29,-8,677.0, ,Denver,202111290MIA
0:40.0,29-21,,1,21,29,-8,680.0,Defensive rebound by C. Martin,Denver,202111290MIA
0:37.0,29-23,,1,23,29,-6,683.0,D. Dedmon makes 2-pt dunk from 2 ft (assist by K. Lowry),Denver,202111290MIA
0:21.0,32-23,,1,23,32,-9,699.0, ,Denver,202111290MIA
0:01.0,32-23,,1,23,32,-9,719.0,G. Vincent misses 3-pt jump shot from 25 ft (block by F. Campazzo),Denver,202111290MIA
0:00.0,32-23,,1,23,32,-9,720.0,Offensive rebound by Team,Denver,202111290MIA
0:00.0,32-23,,1,23,32,-9,720.0,End of 1st quarter,Denver,202111290MIA
12:00.0,32-23,,2,23,32,-9,720.0,Start of 2nd quarter,Denver,202111290MIA
11:49.0,32-23,,2,23,32,-9,731.0,Shooting foul by V. Čančar (drawn by D. Dedmon),Denver,202111290MIA
11:49.0,32-23,,2,23,32,-9,731.0,D. Dedmon misses free throw 1 of 2,Denver,202111290MIA
11:49.0,32-23,,2,23,32,-9,731.0,Offensive rebound by Team,Denver,202111290MIA
11:49.0,32-23,,2,23,32,-9,731.0,D. Dedmon misses free throw 2 of 2,Denver,202111290MIA
11:47.0,32-23,,2,23,32,-9,733.0, ,Denver,202111290MIA
11:32.0,32-23,,2,23,32,-9,748.0, ,Denver,202111290MIA
11:27.0,32-23,,2,23,32,-9,753.0,Defensive rebound by D. Dedmon,Denver,202111290MIA
11:15.0,32-23,,2,23,32,-9,765.0,Turnover by G. Vincent (bad pass),Denver,202111290MIA
11:08.0,32-23,,2,23,32,-9,772.0, ,Denver,202111290MIA
11:08.0,32-23,,2,23,32,-9,772.0, ,Denver,202111290MIA
10:53.0,32-23,,2,23,32,-9,787.0,K. Lowry misses 3-pt jump shot from 26 ft,Denver,202111290MIA
10:49.0,32-23,,2,23,32,-9,791.0,Offensive rebound by D. Dedmon,Denver,202111290MIA
10:49.0,32-25,,2,25,32,-7,791.0,D. Dedmon makes 2-pt layup from 2 ft,Denver,202111290MIA
10:42.0,32-25,,2,25,32,-7,798.0, ,Denver,202111290MIA
10:34.0,32-25,,2,25,32,-7,806.0, ,Denver,202111290MIA
10:31.0,32-25,,2,25,32,-7,809.0, ,Denver,202111290MIA
10:21.0,35-25,,2,25,35,-10,819.0, ,Denver,202111290MIA
10:06.0,35-25,,2,25,35,-10,834.0,C. Martin misses 2-pt layup from 2 ft,Denver,202111290MIA
10:04.0,35-25,,2,25,35,-10,836.0,Offensive rebound by D. Dedmon,Denver,202111290MIA
10:03.0,35-27,,2,27,35,-8,837.0,D. Dedmon makes 2-pt layup from 2 ft,Denver,202111290MIA
9:56.0,35-27,,2,27,35,-8,844.0, ,Denver,202111290MIA
9:56.0,35-27,,2,27,35,-8,844.0,B. Adebayo enters the game for D. Dedmon,Denver,202111290MIA
9:48.0,35-29,,2,29,35,-6,852.0,B. Adebayo makes 2-pt dunk from 3 ft (assist by M. Strus),Denver,202111290MIA
9:26.0,35-29,,2,29,35,-6,874.0, ,Denver,202111290MIA
9:19.0,35-32,,2,32,35,-3,881.0,M. Strus makes 3-pt jump shot from 23 ft (assist by B. Adebayo),Denver,202111290MIA
9:19.0,35-32,,2,32,35,-3,881.0, ,Denver,202111290MIA
9:19.0,35-32,,2,32,35,-3,881.0, ,Denver,202111290MIA
9:19.0,35-32,,2,32,35,-3,881.0, ,Denver,202111290MIA
9:03.0,38-32,,2,32,38,-6,897.0, ,Denver,202111290MIA
8:46.0,38-35,,2,35,38,-3,914.0,M. Strus makes 3-pt jump shot from 27 ft (assist by K. Lowry),Denver,202111290MIA
8:33.0,41-35,,2,35,41,-6,927.0, ,Denver,202111290MIA
8:21.0,41-35,,2,35,41,-6,939.0,Turnover by B. Adebayo (bad pass),Denver,202111290MIA
8:21.0,41-35,,2,35,41,-6,939.0,D. Robinson enters the game for G. Vincent,Denver,202111290MIA
8:13.0,41-35,,2,35,41,-6,947.0, ,Denver,202111290MIA
8:13.0,42-35,,2,35,42,-7,947.0, ,Denver,202111290MIA
8:13.0,42-35,,2,35,42,-7,947.0, ,Denver,202111290MIA
8:11.0,42-35,,2,35,42,-7,949.0,Defensive rebound by C. Martin,Denver,202111290MIA
7:54.0,42-35,,2,35,42,-7,966.0,D. Robinson misses 3-pt jump shot from 26 ft,Denver,202111290MIA
7:49.0,42-35,,2,35,42,-7,971.0,Offensive rebound by B. Adebayo,Denver,202111290MIA
7:41.0,42-35,,2,35,42,-7,979.0,C. Martin misses 3-pt jump shot from 24 ft,Denver,202111290MIA
7:40.0,42-35,,2,35,42,-7,980.0, ,Denver,202111290MIA
7:16.0,42-35,,2,35,42,-7,1004.0, ,Denver,202111290MIA
7:14.0,42-35,,2,35,42,-7,1006.0,Defensive rebound by B. Adebayo,Denver,202111290MIA
7:05.0,42-35,,2,35,42,-7,1015.0,M. Strus misses 3-pt jump shot from 26 ft,Denver,202111290MIA
7:02.0,42-35,,2,35,42,-7,1018.0, ,Denver,202111290MIA
6:57.0,42-35,,2,35,42,-7,1023.0, ,Denver,202111290MIA
6:57.0,43-35,,2,35,43,-8,1023.0, ,Denver,202111290MIA
6:57.0,43-35,,2,35,43,-8,1023.0, ,Denver,202111290MIA
6:57.0,43-35,,2,35,43,-8,1023.0, ,Denver,202111290MIA
6:57.0,44-35,,2,35,44,-9,1023.0, ,Denver,202111290MIA
6:43.0,44-35,,2,35,44,-9,1037.0,D. Robinson misses 3-pt jump shot from 23 ft,Denver,202111290MIA
6:38.0,44-35,,2,35,44,-9,1042.0, ,Denver,202111290MIA
6:23.0,47-35,,2,35,47,-12,1057.0, ,Denver,202111290MIA
6:21.0,47-35,,2,35,47,-12,1059.0,Miami full timeout,Denver,202111290MIA
6:21.0,47-35,,2,35,47,-12,1059.0,P. Tucker enters the game for K. Lowry,Denver,202111290MIA
6:21.0,47-35,,2,35,47,-12,1059.0,G. Vincent enters the game for C. Martin,Denver,202111290MIA
6:00.0,47-35,,2,35,47,-12,1080.0,M. Strus misses 3-pt jump shot from 28 ft,Denver,202111290MIA
6:00.0,47-35,,2,35,47,-12,1080.0, ,Denver,202111290MIA
5:50.0,47-35,,2,35,47,-12,1090.0, ,Denver,202111290MIA
5:41.0,47-35,,2,35,47,-12,1099.0,Personal foul by B. Hyland (drawn by M. Strus),Denver,202111290MIA
5:32.0,47-35,,2,35,47,-12,1108.0,B. Adebayo misses 2-pt layup from 1 ft,Denver,202111290MIA
5:30.0,47-35,,2,35,47,-12,1110.0,Offensive rebound by B. Adebayo,Denver,202111290MIA
5:29.0,47-35,,2,35,47,-12,1111.0,D. Robinson misses 3-pt jump shot from 26 ft,Denver,202111290MIA
5:24.0,47-35,,2,35,47,-12,1116.0, ,Denver,202111290MIA
5:17.0,47-35,,2,35,47,-12,1123.0, ,Denver,202111290MIA
5:03.0,47-35,,2,35,47,-12,1137.0,M. Strus misses 3-pt jump shot from 24 ft,Denver,202111290MIA
5:01.0,47-35,,2,35,47,-12,1139.0, ,Denver,202111290MIA
5:01.0,47-35,,2,35,47,-12,1139.0,Loose ball foul by B. Adebayo (drawn by N. Jokić),Denver,202111290MIA
5:01.0,47-35,,2,35,47,-12,1139.0, ,Denver,202111290MIA
4:49.0,50-35,,2,35,50,-15,1151.0, ,Denver,202111290MIA
4:25.0,50-35,,2,35,50,-15,1175.0,G. Vincent misses 2-pt jump shot from 17 ft,Denver,202111290MIA
4:21.0,50-35,,2,35,50,-15,1179.0,Offensive rebound by G. Vincent,Denver,202111290MIA
4:20.0,50-35,,2,35,50,-15,1180.0,B. Adebayo misses 2-pt hook shot from 5 ft,Denver,202111290MIA
4:14.0,50-35,,2,35,50,-15,1186.0, ,Denver,202111290MIA
4:08.0,50-35,,2,35,50,-15,1192.0, ,Denver,202111290MIA
4:03.0,50-35,,2,35,50,-15,1197.0,Defensive rebound by D. Robinson,Denver,202111290MIA
3:55.0,50-37,,2,37,50,-13,1205.0,B. Adebayo makes 2-pt jump shot from 11 ft (assist by G. Vincent),Denver,202111290MIA
3:34.0,52-37,,2,37,52,-15,1226.0, ,Denver,202111290MIA
3:23.0,52-37,,2,37,52,-15,1237.0,D. Robinson misses 3-pt jump shot from 23 ft,Denver,202111290MIA
3:20.0,52-37,,2,37,52,-15,1240.0, ,Denver,202111290MIA
3:07.0,52-37,,2,37,52,-15,1253.0, ,Denver,202111290MIA
3:07.0,52-37,,2,37,52,-15,1253.0, ,Denver,202111290MIA
3:07.0,52-37,,2,37,52,-15,1253.0, ,Denver,202111290MIA
3:07.0,52-37,,2,37,52,-15,1253.0,D. Dedmon enters the game for B. Adebayo,Denver,202111290MIA
3:07.0,52-37,,2,37,52,-15,1253.0,K. Lowry enters the game for D. Robinson,Denver,202111290MIA
3:07.0,53-37,,2,37,53,-16,1253.0, ,Denver,202111290MIA
2:54.0,53-39,,2,39,53,-14,1266.0,P. Tucker makes 2-pt hook shot from 3 ft (assist by M. Strus),Denver,202111290MIA
2:38.0,55-39,,2,39,55,-16,1282.0, ,Denver,202111290MIA
2:18.0,55-39,,2,39,55,-16,1302.0,D. Dedmon misses 2-pt layup from 2 ft,Denver,202111290MIA
2:13.0,55-39,,2,39,55,-16,1307.0, ,Denver,202111290MIA
2:08.0,55-39,,2,39,55,-16,1312.0, ,Denver,202111290MIA
2:06.0,55-39,,2,39,55,-16,1314.0, ,Denver,202111290MIA
2:03.0,57-39,,2,39,57,-18,1317.0, ,Denver,202111290MIA
1:52.0,57-41,,2,41,57,-16,1328.0,K. Lowry makes 2-pt layup from 4 ft,Denver,202111290MIA
1:42.0,59-41,,2,41,59,-18,1338.0, ,Denver,202111290MIA
1:27.0,59-41,,2,41,59,-18,1353.0,G. Vincent misses 3-pt jump shot from 23 ft,Denver,202111290MIA
1:24.0,59-41,,2,41,59,-18,1356.0, ,Denver,202111290MIA
1:18.0,61-41,,2,41,61,-20,1362.0, ,Denver,202111290MIA
1:00.0,61-41,,2,41,61,-20,1380.0,Shooting foul by N. Jokić (drawn by D. Dedmon),Denver,202111290MIA
1:00.0,61-42,,2,42,61,-19,1380.0,D. Dedmon makes free throw 1 of 2,Denver,202111290MIA
1:00.0,61-43,,2,43,61,-18,1380.0,D. Dedmon makes free throw 2 of 2,Denver,202111290MIA
0:42.0,63-43,,2,43,63,-20,1398.0, ,Denver,202111290MIA
0:31.0,63-43,,2,43,63,-20,1409.0,Offensive foul by D. Dedmon (drawn by J. Green),Denver,202111290MIA
0:31.0,63-43,,2,43,63,-20,1409.0,Turnover by D. Dedmon (offensive foul),Denver,202111290MIA
0:31.0,63-43,,2,43,63,-20,1409.0,C. Martin enters the game for M. Strus,Denver,202111290MIA
0:11.0,63-43,,2,43,63,-20,1429.0, ,Denver,202111290MIA
0:07.0,63-43,,2,43,63,-20,1433.0,Defensive rebound by P. Tucker,Denver,202111290MIA
0:00.0,63-43,,2,43,63,-20,1440.0,P. Tucker misses 3-pt jump shot from 24 ft,Denver,202111290MIA
0:00.0,63-43,,2,43,63,-20,1440.0,Offensive rebound by Team,Denver,202111290MIA
0:00.0,63-43,,2,43,63,-20,1440.0,End of 2nd quarter,Denver,202111290MIA
12:00.0,63-43,,3,43,63,-20,1440.0,Start of 3rd quarter,Denver,202111290MIA
11:48.0,63-43,,3,43,63,-20,1452.0,K. Lowry misses 3-pt jump shot from 26 ft,Denver,202111290MIA
11:43.0,63-43,,3,43,63,-20,1457.0,Offensive rebound by K. Lowry,Denver,202111290MIA
11:32.0,63-46,,3,46,63,-17,1468.0,C. Martin makes 3-pt jump shot from 26 ft (assist by P. Tucker),Denver,202111290MIA
11:11.0,66-46,,3,46,66,-20,1489.0, ,Denver,202111290MIA
10:45.0,66-46,,3,46,66,-20,1515.0,C. Martin misses 3-pt jump shot from 25 ft,Denver,202111290MIA
10:42.0,66-46,,3,46,66,-20,1518.0, ,Denver,202111290MIA
10:31.0,66-46,,3,46,66,-20,1529.0, ,Denver,202111290MIA
10:28.0,66-46,,3,46,66,-20,1532.0,Defensive rebound by B. Adebayo,Denver,202111290MIA
10:14.0,66-46,,3,46,66,-20,1546.0,C. Martin misses 2-pt layup from 3 ft,Denver,202111290MIA
10:11.0,66-46,,3,46,66,-20,1549.0, ,Denver,202111290MIA
10:08.0,68-46,,3,46,68,-22,1552.0, ,Denver,202111290MIA
9:48.0,68-46,,3,46,68,-22,1572.0,D. Robinson misses 3-pt jump shot from 26 ft,Denver,202111290MIA
9:44.0,68-46,,3,46,68,-22,1576.0,Offensive rebound by B. Adebayo,Denver,202111290MIA
9:35.0,68-48,,3,48,68,-20,1585.0,B. Adebayo makes 2-pt jump shot from 9 ft (assist by D. Robinson),Denver,202111290MIA
9:15.0,71-48,,3,48,71,-23,1605.0, ,Denver,202111290MIA
9:01.0,71-50,,3,50,71,-21,1619.0,B. Adebayo makes 2-pt jump shot from 15 ft (assist by K. Lowry),Denver,202111290MIA
8:43.0,71-50,,3,50,71,-21,1637.0, ,Denver,202111290MIA
8:42.0,71-50,,3,50,71,-21,1638.0,Defensive rebound by Team,Denver,202111290MIA
8:35.0,71-50,,3,50,71,-21,1645.0,D. Robinson misses 3-pt jump shot from 26 ft,Denver,202111290MIA
8:33.0,71-50,,3,50,71,-21,1647.0, ,Denver,202111290MIA
8:28.0,71-50,,3,50,71,-21,1652.0, ,Denver,202111290MIA
8:20.0,71-52,,3,52,71,-19,1660.0,B. Adebayo makes 2-pt jump shot from 9 ft (assist by K. Lowry),Denver,202111290MIA
8:20.0,71-52,,3,52,71,-19,1660.0,Shooting foul by N. Jokić (drawn by B. Adebayo),Denver,202111290MIA
8:20.0,71-53,,3,53,71,-18,1660.0,B. Adebayo makes free throw 1 of 1,Denver,202111290MIA
8:00.0,71-53,,3,53,71,-18,1680.0, ,Denver,202111290MIA
7:52.0,74-53,,3,53,74,-21,1688.0, ,Denver,202111290MIA
7:52.0,74-53,,3,53,74,-21,1688.0, ,Denver,202111290MIA
7:52.0,74-53,,3,53,74,-21,1688.0, ,Denver,202111290MIA
7:49.0,74-53,,3,53,74,-21,1691.0,Defensive rebound by P. Tucker,Denver,202111290MIA
7:38.0,74-55,,3,55,74,-19,1702.0,P. Tucker makes 2-pt layup from 1 ft (assist by K. Lowry),Denver,202111290MIA
7:22.0,77-55,,3,55,77,-22,1718.0, ,Denver,202111290MIA
7:10.0,77-55,,3,55,77,-22,1730.0,B. Adebayo misses 2-pt layup from 3 ft,Denver,202111290MIA
7:07.0,77-55,,3,55,77,-22,1733.0, ,Denver,202111290MIA
7:05.0,79-55,,3,55,79,-24,1735.0, ,Denver,202111290MIA
7:05.0,79-55,,3,55,79,-24,1735.0,Miami full timeout,Denver,202111290MIA
6:51.0,79-57,,3,57,79,-22,1749.0,C. Martin makes 2-pt layup from 1 ft (assist by B. Adebayo),Denver,202111290MIA
6:34.0,79-57,,3,57,79,-22,1766.0, ,Denver,202111290MIA
6:31.0,79-57,,3,57,79,-22,1769.0,Defensive rebound by P. Tucker,Denver,202111290MIA
6:29.0,79-59,,3,59,79,-20,1771.0,C. Martin makes 2-pt layup from 1 ft (assist by K. Lowry),Denver,202111290MIA
6:22.0,79-59,,3,59,79,-20,1778.0, ,Denver,202111290MIA
6:22.0,80-59,,3,59,80,-21,1778.0, ,Denver,202111290MIA
6:22.0,81-59,,3,59,81,-22,1778.0, ,Denver,202111290MIA
5:58.0,81-61,,3,61,81,-20,1802.0,C. Martin makes 2-pt layup from 2 ft,Denver,202111290MIA
5:35.0,81-61,,3,61,81,-20,1825.0, ,Denver,202111290MIA
5:32.0,81-61,,3,61,81,-20,1828.0,Defensive rebound by P. Tucker,Denver,202111290MIA
5:31.0,81-63,,3,63,81,-18,1829.0,B. Adebayo makes 2-pt layup from 1 ft (assist by K. Lowry),Denver,202111290MIA
5:31.0,81-63,,3,63,81,-18,1829.0,Shooting foul by W. Barton (drawn by B. Adebayo),Denver,202111290MIA
5:31.0,81-63,,3,63,81,-18,1829.0, ,Denver,202111290MIA
5:31.0,81-63,,3,63,81,-18,1829.0, ,Denver,202111290MIA
5:31.0,81-63,,3,63,81,-18,1829.0,B. Adebayo misses free throw 1 of 1,Denver,202111290MIA
5:28.0,81-63,,3,63,81,-18,1832.0, ,Denver,202111290MIA
5:12.0,81-63,,3,63,81,-18,1848.0, ,Denver,202111290MIA
5:08.0,81-63,,3,63,81,-18,1852.0,Defensive rebound by B. Adebayo,Denver,202111290MIA
5:01.0,81-63,,3,63,81,-18,1859.0,B. Adebayo misses 2-pt layup from 4 ft,Denver,202111290MIA
4:58.0,81-63,,3,63,81,-18,1862.0,Offensive rebound by B. Adebayo,Denver,202111290MIA
4:58.0,81-63,,3,63,81,-18,1862.0,B. Adebayo misses 2-pt layup at rim,Denver,202111290MIA
4:58.0,81-63,,3,63,81,-18,1862.0, ,Denver,202111290MIA
4:55.0,81-63,,3,63,81,-18,1865.0, ,Denver,202111290MIA
4:49.0,81-63,,3,63,81,-18,1871.0,Defensive rebound by P. Tucker,Denver,202111290MIA
4:49.0,81-63,,3,63,81,-18,1871.0,Personal take foul by J. Green (drawn by D. Robinson),Denver,202111290MIA
4:49.0,81-63,,3,63,81,-18,1871.0, ,Denver,202111290MIA
4:41.0,81-63,,3,63,81,-18,1879.0,C. Martin misses 2-pt layup from 2 ft,Denver,202111290MIA
4:37.0,81-63,,3,63,81,-18,1883.0, ,Denver,202111290MIA
4:19.0,81-63,,3,63,81,-18,1901.0, ,Denver,202111290MIA
4:13.0,81-63,,3,63,81,-18,1907.0,Defensive rebound by B. Adebayo,Denver,202111290MIA
4:11.0,81-63,,3,63,81,-18,1909.0,Personal foul by F. Campazzo (drawn by D. Robinson),Denver,202111290MIA
4:11.0,81-63,,3,63,81,-18,1909.0, ,Denver,202111290MIA
4:03.0,81-65,,3,65,81,-16,1917.0,B. Adebayo makes 2-pt layup from 2 ft (assist by D. Robinson),Denver,202111290MIA
3:50.0,84-65,,3,65,84,-19,1930.0, ,Denver,202111290MIA
3:31.0,84-67,,3,67,84,-17,1949.0,B. Adebayo makes 2-pt jump shot from 10 ft,Denver,202111290MIA
3:11.0,86-67,,3,67,86,-19,1969.0, ,Denver,202111290MIA
2:52.0,86-69,,3,69,86,-17,1988.0,B. Adebayo makes 2-pt jump shot from 16 ft (assist by K. Lowry),Denver,202111290MIA
2:28.0,86-69,,3,69,86,-17,2012.0, ,Denver,202111290MIA
2:22.0,86-69,,3,69,86,-17,2018.0, ,Denver,202111290MIA
2:21.0,89-69,,3,69,89,-20,2019.0, ,Denver,202111290MIA
1:56.0,89-69,,3,69,89,-20,2044.0,Personal foul by Z. Nnaji (drawn by K. Lowry),Denver,202111290MIA
1:56.0,89-70,,3,70,89,-19,2044.0,K. Lowry makes free throw 1 of 2,Denver,202111290MIA
1:56.0,89-70,,3,70,89,-19,2044.0, ,Denver,202111290MIA
1:56.0,89-70,,3,70,89,-19,2044.0, ,Denver,202111290MIA
1:56.0,89-70,,3,70,89,-19,2044.0,D. Dedmon enters the game for B. Adebayo,Denver,202111290MIA
1:56.0,89-70,,3,70,89,-19,2044.0,M. Strus enters the game for C. Martin,Denver,202111290MIA
1:56.0,89-70,,3,70,89,-19,2044.0,G. Vincent enters the game for D. Robinson,Denver,202111290MIA
1:56.0,89-71,,3,71,89,-18,2044.0,K. Lowry makes free throw 2 of 2,Denver,202111290MIA
1:45.0,89-71,,3,71,89,-18,2055.0, ,Denver,202111290MIA
1:45.0,89-71,,3,71,89,-18,2055.0, ,Denver,202111290MIA
1:35.0,89-73,,3,73,89,-16,2065.0,K. Lowry makes 2-pt jump shot from 21 ft,Denver,202111290MIA
