Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
1:11.0,42-55,,2,55,42,13,1369.0,Turnover by K. Love (lost ball; steal by F. Wagner),Orlando,202402060MIA
1:02.0,42-55,,2,55,42,13,1378.0, ,Orlando,202402060MIA
1:02.0,43-55,,2,55,43,12,1378.0, ,Orlando,202402060MIA
1:02.0,44-55,,2,55,44,11,1378.0, ,Orlando,202402060MIA
0:48.0,44-55,,2,55,44,11,1392.0,K. Love misses 3-pt jump shot from 24 ft,Orlando,202402060MIA
0:45.0,44-55,,2,55,44,11,1395.0, ,Orlando,202402060MIA
0:41.0,44-55,,2,55,44,11,1399.0, ,Orlando,202402060MIA
0:41.0,45-55,,2,55,45,10,1399.0, ,Orlando,202402060MIA
0:41.0,45-55,,2,55,45,10,1399.0, ,Orlando,202402060MIA
0:41.0,45-55,,2,55,45,10,1399.0, ,Orlando,202402060MIA
0:41.0,46-55,,2,55,46,9,1399.0, ,Orlando,202402060MIA
0:32.0,46-55,,2,55,46,9,1408.0,T. Herro misses 2-pt jump shot from 13 ft,Orlando,202402060MIA
0:28.0,46-55,,2,55,46,9,1412.0, ,Orlando,202402060MIA
0:24.0,46-55,,2,55,46,9,1416.0, ,Orlando,202402060MIA
0:21.0,46-55,,2,55,46,9,1419.0,Defensive rebound by K. Love,Orlando,202402060MIA
0:16.0,46-55,,2,55,46,9,1424.0,Personal foul by J. Suggs (drawn by J. Butler),Orlando,202402060MIA
0:16.0,46-56,,2,56,46,10,1424.0,J. Butler makes free throw 1 of 2,Orlando,202402060MIA
0:16.0,46-56,,2,56,46,10,1424.0,J. Richardson enters the game for T. Herro,Orlando,202402060MIA
0:16.0,46-56,,2,56,46,10,1424.0,J. Butler misses free throw 2 of 2,Orlando,202402060MIA
0:14.0,46-56,,2,56,46,10,1426.0, ,Orlando,202402060MIA
0:03.0,49-56,,2,56,49,7,1437.0, ,Orlando,202402060MIA
0:00.0,49-56,,2,56,49,7,1440.0,End of 2nd quarter,Orlando,202402060MIA
12:00.0,49-56,,3,56,49,7,1440.0,Start of 3rd quarter,Orlando,202402060MIA
11:41.0,49-58,,3,58,49,9,1459.0,C. Martin makes 2-pt jump shot from 23 ft (assist by T. Herro),Orlando,202402060MIA
11:31.0,49-58,,3,58,49,9,1469.0, ,Orlando,202402060MIA
11:22.0,52-58,,3,58,52,6,1478.0, ,Orlando,202402060MIA
11:09.0,52-58,,3,58,52,6,1491.0,J. Butler misses 2-pt jump shot from 7 ft (block by M. Fultz),Orlando,202402060MIA
11:09.0,52-58,,3,58,52,6,1491.0,Offensive rebound by Team,Orlando,202402060MIA
11:04.0,52-58,,3,58,52,6,1496.0,T. Rozier misses 2-pt jump shot from 10 ft,Orlando,202402060MIA
11:01.0,52-58,,3,58,52,6,1499.0,Offensive rebound by B. Adebayo,Orlando,202402060MIA
11:00.0,52-60,,3,60,52,8,1500.0,B. Adebayo makes 2-pt layup from 3 ft,Orlando,202402060MIA
10:46.0,52-60,,3,60,52,8,1514.0, ,Orlando,202402060MIA
10:44.0,52-60,,3,60,52,8,1516.0,Defensive rebound by J. Butler,Orlando,202402060MIA
10:37.0,52-60,,3,60,52,8,1523.0,T. Herro misses 3-pt jump shot from 24 ft,Orlando,202402060MIA
10:33.0,52-60,,3,60,52,8,1527.0, ,Orlando,202402060MIA
10:24.0,52-60,,3,60,52,8,1536.0, ,Orlando,202402060MIA
10:20.0,52-60,,3,60,52,8,1540.0,Defensive rebound by B. Adebayo,Orlando,202402060MIA
10:13.0,52-60,,3,60,52,8,1547.0,T. Herro misses 2-pt jump shot from 7 ft,Orlando,202402060MIA
10:10.0,52-60,,3,60,52,8,1550.0, ,Orlando,202402060MIA
10:06.0,55-60,,3,60,55,5,1554.0, ,Orlando,202402060MIA
9:50.0,55-63,,3,63,55,8,1570.0,T. Rozier makes 3-pt jump shot from 25 ft (assist by B. Adebayo),Orlando,202402060MIA
9:34.0,55-63,,3,63,55,8,1586.0, ,Orlando,202402060MIA
9:33.0,55-63,,3,63,55,8,1587.0, ,Orlando,202402060MIA
9:31.0,55-63,,3,63,55,8,1589.0, ,Orlando,202402060MIA
9:29.0,55-63,,3,63,55,8,1591.0,Defensive rebound by B. Adebayo,Orlando,202402060MIA
9:23.0,55-65,,3,65,55,10,1597.0,B. Adebayo makes 2-pt layup from 4 ft (assist by J. Butler),Orlando,202402060MIA
9:07.0,55-65,,3,65,55,10,1613.0, ,Orlando,202402060MIA
9:01.0,55-65,,3,65,55,10,1619.0,C. Martin misses 3-pt jump shot from 25 ft,Orlando,202402060MIA
8:57.0,55-65,,3,65,55,10,1623.0, ,Orlando,202402060MIA
8:54.0,58-65,,3,65,58,7,1626.0, ,Orlando,202402060MIA
8:32.0,58-67,,3,67,58,9,1648.0,B. Adebayo makes 2-pt jump shot from 8 ft (assist by J. Butler),Orlando,202402060MIA
8:17.0,58-67,,3,67,58,9,1663.0, ,Orlando,202402060MIA
8:13.0,58-67,,3,67,58,9,1667.0,Defensive rebound by B. Adebayo,Orlando,202402060MIA
8:08.0,58-69,,3,69,58,11,1672.0,B. Adebayo makes 2-pt jump shot from 12 ft,Orlando,202402060MIA
7:52.0,60-69,,3,69,60,9,1688.0, ,Orlando,202402060MIA
7:38.0,60-69,,3,69,60,9,1702.0,Turnover by T. Rozier (bad pass; steal by P. Banchero),Orlando,202402060MIA
7:24.0,60-69,,3,69,60,9,1716.0, ,Orlando,202402060MIA
7:20.0,60-69,,3,69,60,9,1720.0,Defensive rebound by J. Butler,Orlando,202402060MIA
7:09.0,60-69,,3,69,60,9,1731.0,Shooting foul by W. Carter (drawn by J. Butler),Orlando,202402060MIA
7:09.0,60-70,,3,70,60,10,1731.0,J. Butler makes free throw 1 of 2,Orlando,202402060MIA
7:09.0,60-70,,3,70,60,10,1731.0,J. Butler misses free throw 2 of 2,Orlando,202402060MIA
7:07.0,60-70,,3,70,60,10,1733.0, ,Orlando,202402060MIA
6:55.0,60-70,,3,70,60,10,1745.0, ,Orlando,202402060MIA
6:52.0,60-70,,3,70,60,10,1748.0, ,Orlando,202402060MIA
6:52.0,60-70,,3,70,60,10,1748.0, ,Orlando,202402060MIA
6:52.0,60-70,,3,70,60,10,1748.0,Miami full timeout,Orlando,202402060MIA
6:39.0,60-70,,3,70,60,10,1761.0,Shooting foul by P. Banchero (drawn by J. Butler),Orlando,202402060MIA
6:39.0,60-71,,3,71,60,11,1761.0,J. Butler makes free throw 1 of 2,Orlando,202402060MIA
6:39.0,60-71,,3,71,60,11,1761.0,J. Butler misses free throw 2 of 2,Orlando,202402060MIA
6:36.0,60-71,,3,71,60,11,1764.0, ,Orlando,202402060MIA
6:23.0,60-71,,3,71,60,11,1777.0, ,Orlando,202402060MIA
6:06.0,60-71,,3,71,60,11,1794.0,Shooting foul by M. Fultz (drawn by J. Butler),Orlando,202402060MIA
6:06.0,60-72,,3,72,60,12,1794.0,J. Butler makes free throw 1 of 2,Orlando,202402060MIA
6:06.0,60-73,,3,73,60,13,1794.0,J. Butler makes free throw 2 of 2,Orlando,202402060MIA
5:47.0,62-73,,3,73,62,11,1813.0, ,Orlando,202402060MIA
5:29.0,62-73,,3,73,62,11,1831.0,T. Herro misses 3-pt jump shot from 28 ft,Orlando,202402060MIA
5:25.0,62-73,,3,73,62,11,1835.0, ,Orlando,202402060MIA
5:24.0,64-73,,3,73,64,9,1836.0, ,Orlando,202402060MIA
5:16.0,64-75,,3,75,64,11,1844.0,J. Butler makes 2-pt layup from 6 ft,Orlando,202402060MIA
4:59.0,66-75,,3,75,66,9,1861.0, ,Orlando,202402060MIA
4:36.0,66-78,,3,78,66,12,1884.0,T. Herro makes 3-pt jump shot from 23 ft (assist by J. Butler),Orlando,202402060MIA
4:14.0,66-78,,3,78,66,12,1906.0, ,Orlando,202402060MIA
4:06.0,66-78,,3,78,66,12,1914.0,Miami full timeout,Orlando,202402060MIA
4:06.0,66-78,,3,78,66,12,1914.0, ,Orlando,202402060MIA
4:06.0,66-78,,3,78,66,12,1914.0, ,Orlando,202402060MIA
4:06.0,66-78,,3,78,66,12,1914.0,J. Jaquez enters the game for J. Butler,Orlando,202402060MIA
4:02.0,66-78,,3,78,66,12,1918.0,Personal foul by W. Carter (drawn by T. Herro),Orlando,202402060MIA
3:52.0,66-80,,3,80,66,14,1928.0,B. Adebayo makes 2-pt dunk from 4 ft,Orlando,202402060MIA
3:29.0,69-80,,3,80,69,11,1951.0, ,Orlando,202402060MIA
3:20.0,69-83,,3,83,69,14,1960.0,J. Jaquez makes 3-pt jump shot from 26 ft (assist by T. Herro),Orlando,202402060MIA
2:54.0,69-83,,3,83,69,14,1986.0, ,Orlando,202402060MIA
2:51.0,69-83,,3,83,69,14,1989.0,Defensive rebound by T. Rozier,Orlando,202402060MIA
2:40.0,69-85,,3,85,69,16,2000.0,T. Herro makes 2-pt jump shot from 13 ft (assist by T. Rozier),Orlando,202402060MIA
2:40.0,69-85,,3,85,69,16,2000.0, ,Orlando,202402060MIA
2:40.0,69-85,,3,85,69,16,2000.0, ,Orlando,202402060MIA
2:40.0,69-85,,3,85,69,16,2000.0,K. Love enters the game for B. Adebayo,Orlando,202402060MIA
2:40.0,69-85,,3,85,69,16,2000.0,J. Richardson enters the game for T. Rozier,Orlando,202402060MIA
2:22.0,69-85,,3,85,69,16,2018.0, ,Orlando,202402060MIA
2:14.0,69-88,,3,88,69,19,2026.0,K. Love makes 3-pt jump shot from 27 ft (assist by C. Martin),Orlando,202402060MIA
2:12.0,69-88,,3,88,69,19,2028.0, ,Orlando,202402060MIA
1:54.0,69-88,,3,88,69,19,2046.0, ,Orlando,202402060MIA
1:52.0,69-88,,3,88,69,19,2048.0,Defensive rebound by J. Jaquez,Orlando,202402060MIA
1:48.0,69-90,,3,90,69,21,2052.0,C. Martin makes 2-pt dunk from 4 ft (assist by J. Jaquez),Orlando,202402060MIA
1:34.0,69-90,,3,90,69,21,2066.0, ,Orlando,202402060MIA
1:34.0,69-90,,3,90,69,21,2066.0,D. Robinson enters the game for T. Herro,Orlando,202402060MIA
1:22.0,69-90,,3,90,69,21,2078.0, ,Orlando,202402060MIA
1:21.0,69-90,,3,90,69,21,2079.0,Defensive rebound by Team,Orlando,202402060MIA
1:07.0,69-90,,3,90,69,21,2093.0,J. Jaquez misses 2-pt dunk from 6 ft (block by J. Isaac),Orlando,202402060MIA
1:05.0,69-90,,3,90,69,21,2095.0, ,Orlando,202402060MIA
1:05.0,69-90,,3,90,69,21,2095.0, ,Orlando,202402060MIA
1:05.0,69-90,,3,90,69,21,2095.0,Shooting foul by P. Banchero (drawn by J. Jaquez),Orlando,202402060MIA
1:05.0,69-91,,3,91,69,22,2095.0,J. Jaquez makes free throw 1 of 2,Orlando,202402060MIA
1:05.0,69-92,,3,92,69,23,2095.0,J. Jaquez makes free throw 2 of 2,Orlando,202402060MIA
0:54.0,69-92,,3,92,69,23,2106.0, ,Orlando,202402060MIA
0:54.0,70-92,,3,92,70,22,2106.0, ,Orlando,202402060MIA
0:54.0,70-92,,3,92,70,22,2106.0, ,Orlando,202402060MIA
0:53.0,70-92,,3,92,70,22,2107.0,Defensive rebound by J. Jaquez,Orlando,202402060MIA
0:42.0,70-92,,3,92,70,22,2118.0,C. Martin misses 2-pt layup from 4 ft,Orlando,202402060MIA
0:41.0,70-92,,3,92,70,22,2119.0,Offensive rebound by K. Love,Orlando,202402060MIA
0:41.0,70-94,,3,94,70,24,2119.0,K. Love makes 2-pt layup at rim,Orlando,202402060MIA
0:34.0,72-94,,3,94,72,22,2126.0, ,Orlando,202402060MIA
0:24.0,72-94,,3,94,72,22,2136.0,C. Martin misses 3-pt jump shot from 23 ft,Orlando,202402060MIA
0:20.0,72-94,,3,94,72,22,2140.0,Offensive rebound by J. Richardson,Orlando,202402060MIA
0:12.0,72-96,,3,96,72,24,2148.0,C. Martin makes 2-pt layup from 2 ft (assist by K. Love),Orlando,202402060MIA
0:06.0,72-96,,3,96,72,24,2154.0, ,Orlando,202402060MIA
0:06.0,73-96,,3,96,73,23,2154.0, ,Orlando,202402060MIA
0:06.0,73-96,,3,96,73,23,2154.0, ,Orlando,202402060MIA
0:06.0,73-96,,3,96,73,23,2154.0,T. Herro enters the game for C. Martin,Orlando,202402060MIA
0:06.0,73-96,,3,96,73,23,2154.0, ,Orlando,202402060MIA
0:03.0,73-96,,3,96,73,23,2157.0, ,Orlando,202402060MIA
0:03.0,73-96,,3,96,73,23,2157.0,C. Martin enters the game for T. Herro,Orlando,202402060MIA
0:03.0,73-96,,3,96,73,23,2157.0, ,Orlando,202402060MIA
0:03.0,74-96,,3,96,74,22,2157.0, ,Orlando,202402060MIA
0:03.0,75-96,,3,96,75,21,2157.0, ,Orlando,202402060MIA
0:01.0,75-96,,3,96,75,21,2159.0,J. Jaquez misses 3-pt jump shot from 38 ft,Orlando,202402060MIA
0:01.0,75-96,,3,96,75,21,2159.0,Offensive rebound by Team,Orlando,202402060MIA
0:00.0,75-96,,3,96,75,21,2160.0,End of 3rd quarter,Orlando,202402060MIA
12:00.0,75-96,,4,96,75,21,2160.0,Start of 4th quarter,Orlando,202402060MIA
11:49.0,77-96,,4,96,77,19,2171.0, ,Orlando,202402060MIA
11:22.0,77-96,,4,96,77,19,2198.0,K. Love misses 3-pt jump shot from 27 ft,Orlando,202402060MIA
11:19.0,77-96,,4,96,77,19,2201.0, ,Orlando,202402060MIA
11:15.0,77-96,,4,96,77,19,2205.0, ,Orlando,202402060MIA
11:13.0,77-96,,4,96,77,19,2207.0,Defensive rebound by Team,Orlando,202402060MIA
10:58.0,77-96,,4,96,77,19,2222.0,Personal foul by C. Anthony (drawn by J. Butler),Orlando,202402060MIA
10:49.0,77-96,,4,96,77,19,2231.0,Turnover by J. Butler (bad pass),Orlando,202402060MIA
10:35.0,77-96,,4,96,77,19,2245.0, ,Orlando,202402060MIA
10:32.0,77-96,,4,96,77,19,2248.0,Defensive rebound by J. Richardson,Orlando,202402060MIA
10:24.0,77-98,,4,98,77,21,2256.0,J. Richardson makes 2-pt layup from 3 ft (assist by K. Love),Orlando,202402060MIA
10:05.0,77-98,,4,98,77,21,2275.0, ,Orlando,202402060MIA
10:05.0,77-98,,4,98,77,21,2275.0, ,Orlando,202402060MIA
10:05.0,77-98,,4,98,77,21,2275.0,Loose ball foul by J. Jaquez (drawn by M. Wagner),Orlando,202402060MIA
9:55.0,77-98,,4,98,77,21,2285.0, ,Orlando,202402060MIA
9:52.0,77-98,,4,98,77,21,2288.0, ,Orlando,202402060MIA
9:49.0,80-98,,4,98,80,18,2291.0, ,Orlando,202402060MIA
9:28.0,80-98,,4,98,80,18,2312.0,D. Robinson misses 3-pt jump shot from 25 ft,Orlando,202402060MIA
9:24.0,80-98,,4,98,80,18,2316.0, ,Orlando,202402060MIA
9:15.0,82-98,,4,98,82,16,2325.0, ,Orlando,202402060MIA
9:06.0,82-98,,4,98,82,16,2334.0,J. Jaquez misses 2-pt layup from 4 ft,Orlando,202402060MIA
9:04.0,82-98,,4,98,82,16,2336.0, ,Orlando,202402060MIA
9:00.0,84-98,,4,98,84,14,2340.0, ,Orlando,202402060MIA
9:00.0,84-98,,4,98,84,14,2340.0,Miami full timeout,Orlando,202402060MIA
9:00.0,84-98,,4,98,84,14,2340.0,B. Adebayo enters the game for J. Jaquez,Orlando,202402060MIA
9:00.0,84-98,,4,98,84,14,2340.0,T. Rozier enters the game for K. Love,Orlando,202402060MIA
8:39.0,84-98,,4,98,84,14,2361.0,Turnover by J. Butler (lost ball; steal by C. Anthony),Orlando,202402060MIA
8:31.0,86-98,,4,98,86,12,2369.0, ,Orlando,202402060MIA
8:10.0,86-98,,4,98,86,12,2390.0,T. Rozier misses 3-pt jump shot from 26 ft,Orlando,202402060MIA
8:07.0,86-98,,4,98,86,12,2393.0, ,Orlando,202402060MIA
7:47.0,88-98,,4,98,88,10,2413.0, ,Orlando,202402060MIA
7:21.0,88-101,,4,101,88,13,2439.0,J. Butler makes 3-pt jump shot from 23 ft,Orlando,202402060MIA
7:03.0,88-101,,4,101,88,13,2457.0, ,Orlando,202402060MIA
7:00.0,88-101,,4,101,88,13,2460.0,Defensive rebound by T. Rozier,Orlando,202402060MIA
6:56.0,88-104,,4,104,88,16,2464.0,J. Butler makes 3-pt jump shot from 25 ft (assist by T. Rozier),Orlando,202402060MIA
6:37.0,88-104,,4,104,88,16,2483.0, ,Orlando,202402060MIA
6:34.0,88-104,,4,104,88,16,2486.0,Defensive rebound by Team,Orlando,202402060MIA
6:34.0,88-104,,4,104,88,16,2486.0, ,Orlando,202402060MIA
6:34.0,88-104,,4,104,88,16,2486.0, ,Orlando,202402060MIA
6:18.0,88-106,,4,106,88,18,2502.0,J. Butler makes 2-pt jump shot from 6 ft,Orlando,202402060MIA
6:14.0,88-106,,4,106,88,18,2506.0, ,Orlando,202402060MIA
6:14.0,88-106,,4,106,88,18,2506.0, ,Orlando,202402060MIA
6:14.0,88-106,,4,106,88,18,2506.0, ,Orlando,202402060MIA
6:03.0,88-106,,4,106,88,18,2517.0, ,Orlando,202402060MIA
6:03.0,88-106,,4,106,88,18,2517.0, ,Orlando,202402060MIA
5:56.0,90-106,,4,106,90,16,2524.0, ,Orlando,202402060MIA
5:29.0,90-108,,4,108,90,18,2551.0,T. Rozier makes 2-pt jump shot from 14 ft,Orlando,202402060MIA
5:16.0,90-108,,4,108,90,18,2564.0, ,Orlando,202402060MIA
5:14.0,90-108,,4,108,90,18,2566.0,Defensive rebound by T. Rozier,Orlando,202402060MIA
5:12.0,90-110,,4,110,90,20,2568.0,D. Robinson makes 2-pt layup from 3 ft (assist by J. Butler),Orlando,202402060MIA
4:56.0,90-110,,4,110,90,20,2584.0, ,Orlando,202402060MIA
4:54.0,90-110,,4,110,90,20,2586.0,Defensive rebound by J. Butler,Orlando,202402060MIA
4:39.0,90-112,,4,112,90,22,2601.0,T. Rozier makes 2-pt jump shot from 16 ft,Orlando,202402060MIA
4:23.0,93-112,,4,112,93,19,2617.0, ,Orlando,202402060MIA
4:10.0,93-115,,4,115,93,22,2630.0,D. Robinson makes 3-pt jump shot from 26 ft (assist by T. Rozier),Orlando,202402060MIA
3:56.0,93-115,,4,115,93,22,2644.0, ,Orlando,202402060MIA
3:53.0,93-115,,4,115,93,22,2647.0,Defensive rebound by T. Rozier,Orlando,202402060MIA
3:32.0,93-115,,4,115,93,22,2668.0,J. Richardson misses 2-pt jump shot from 18 ft,Orlando,202402060MIA
3:27.0,93-115,,4,115,93,22,2673.0, ,Orlando,202402060MIA
3:23.0,93-115,,4,115,93,22,2677.0, ,Orlando,202402060MIA
3:20.0,93-115,,4,115,93,22,2680.0,Defensive rebound by T. Rozier,Orlando,202402060MIA
3:07.0,93-115,,4,115,93,22,2693.0,Shooting foul by W. Carter (drawn by J. Butler),Orlando,202402060MIA
3:07.0,93-116,,4,116,93,23,2693.0,J. Butler makes free throw 1 of 2,Orlando,202402060MIA
3:07.0,93-116,,4,116,93,23,2693.0, ,Orlando,202402060MIA
3:07.0,93-116,,4,116,93,23,2693.0, ,Orlando,202402060MIA
3:07.0,93-116,,4,116,93,23,2693.0, ,Orlando,202402060MIA
3:07.0,93-116,,4,116,93,23,2693.0, ,Orlando,202402060MIA
3:07.0,93-116,,4,116,93,23,2693.0, ,Orlando,202402060MIA
3:07.0,93-116,,4,116,93,23,2693.0,J. Jaquez enters the game for B. Adebayo,Orlando,202402060MIA
3:07.0,93-116,,4,116,93,23,2693.0,O. Robinson enters the game for T. Rozier,Orlando,202402060MIA
3:07.0,93-117,,4,117,93,24,2693.0,J. Butler makes free throw 2 of 2,Orlando,202402060MIA
3:06.0,93-117,,4,117,93,24,2694.0, ,Orlando,202402060MIA
3:06.0,93-117,,4,117,93,24,2694.0,H. Highsmith enters the game for J. Butler,Orlando,202402060MIA
2:50.0,95-117,,4,117,95,22,2710.0, ,Orlando,202402060MIA
2:38.0,95-119,,4,119,95,24,2722.0,J. Jaquez makes 2-pt layup from 5 ft,Orlando,202402060MIA
2:21.0,95-119,,4,119,95,24,2739.0, ,Orlando,202402060MIA
2:16.0,95-119,,4,119,95,24,2744.0,Defensive rebound by O. Robinson,Orlando,202402060MIA
1:59.0,95-121,,4,121,95,26,2761.0,J. Richardson makes 2-pt layup from 5 ft,Orlando,202402060MIA
1:35.0,95-121,,4,121,95,26,2785.0, ,Orlando,202402060MIA
1:31.0,95-121,,4,121,95,26,2789.0,Defensive rebound by J. Jaquez,Orlando,202402060MIA
1:27.0,95-121,,4,121,95,26,2793.0,Turnover by J. Jaquez (bad pass),Orlando,202402060MIA
1:13.0,95-121,,4,121,95,26,2807.0, ,Orlando,202402060MIA
1:04.0,95-121,,4,121,95,26,2816.0,O. Robinson misses 3-pt jump shot from 26 ft,Orlando,202402060MIA
1:01.0,95-121,,4,121,95,26,2819.0, ,Orlando,202402060MIA
0:48.0,95-121,,4,121,95,26,2832.0, ,Orlando,202402060MIA
0:44.0,95-121,,4,121,95,26,2836.0,Defensive rebound by D. Robinson,Orlando,202402060MIA
0:21.0,95-121,,4,121,95,26,2859.0,J. Jaquez misses 3-pt jump shot from 28 ft,Orlando,202402060MIA
0:18.0,95-121,,4,121,95,26,2862.0, ,Orlando,202402060MIA
0:11.0,95-121,,4,121,95,26,2869.0, ,Orlando,202402060MIA
0:00.0,95-121,,4,121,95,26,2880.0,End of 4th quarter,Orlando,202402060MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: T. Bryant vs. B. Lopez (K. Love gains possession),Milwaukee,202310300MIL
11:40.0,0-0,,1,0,0,0,20.0,K. Love misses 2-pt jump shot from 18 ft,Milwaukee,202310300MIL
11:37.0,0-0,,1,0,0,0,23.0, ,Milwaukee,202310300MIL
11:31.0,0-0,,1,0,0,0,29.0, ,Milwaukee,202310300MIL
11:27.0,0-0,,1,0,0,0,33.0,Defensive rebound by K. Love,Milwaukee,202310300MIL
11:14.0,0-0,,1,0,0,0,46.0,Personal foul by G. Antetokounmpo (drawn by J. Butler),Milwaukee,202310300MIL
11:08.0,2-0,,1,2,0,2,52.0,T. Bryant makes 2-pt dunk from 4 ft (assist by T. Herro),Milwaukee,202310300MIL
10:54.0,2-2,Tie,1,2,2,0,66.0, ,Milwaukee,202310300MIL
10:54.0,2-2,,1,2,2,0,66.0, ,Milwaukee,202310300MIL
10:54.0,2-3,Lead change,1,2,3,-1,66.0, ,Milwaukee,202310300MIL
10:38.0,5-3,Lead change,1,5,3,2,82.0,K. Lowry makes 3-pt jump shot from 28 ft (assist by J. Butler),Milwaukee,202310300MIL
10:25.0,5-5,Tie,1,5,5,0,95.0, ,Milwaukee,202310300MIL
10:25.0,5-5,,1,5,5,0,95.0, ,Milwaukee,202310300MIL
10:09.0,5-5,,1,5,5,0,111.0,K. Love misses 3-pt jump shot from 27 ft,Milwaukee,202310300MIL
10:04.0,5-5,,1,5,5,0,116.0, ,Milwaukee,202310300MIL
9:57.0,5-5,,1,5,5,0,123.0, ,Milwaukee,202310300MIL
9:54.0,5-5,,1,5,5,0,126.0,Defensive rebound by K. Lowry,Milwaukee,202310300MIL
9:46.0,7-5,,1,7,5,2,134.0,T. Bryant makes 2-pt layup from 4 ft (assist by K. Love),Milwaukee,202310300MIL
9:40.0,7-5,,1,7,5,2,140.0, ,Milwaukee,202310300MIL
9:40.0,7-5,,1,7,5,2,140.0, ,Milwaukee,202310300MIL
9:17.0,7-5,,1,7,5,2,163.0,T. Bryant misses 3-pt jump shot from 28 ft,Milwaukee,202310300MIL
9:16.0,7-5,,1,7,5,2,164.0, ,Milwaukee,202310300MIL
9:01.0,7-7,Tie,1,7,7,0,179.0, ,Milwaukee,202310300MIL
8:46.0,7-7,,1,7,7,0,194.0,T. Bryant misses 2-pt jump shot from 10 ft,Milwaukee,202310300MIL
8:44.0,7-7,,1,7,7,0,196.0, ,Milwaukee,202310300MIL
8:39.0,7-7,,1,7,7,0,201.0, ,Milwaukee,202310300MIL
8:36.0,7-7,,1,7,7,0,204.0,Defensive rebound by K. Love,Milwaukee,202310300MIL
8:28.0,9-7,,1,9,7,2,212.0,T. Bryant makes 2-pt layup from 3 ft (assist by K. Love),Milwaukee,202310300MIL
8:16.0,9-10,Lead change,1,9,10,-1,224.0, ,Milwaukee,202310300MIL
7:53.0,11-10,Lead change,1,11,10,1,247.0,T. Herro makes 2-pt jump shot from 16 ft,Milwaukee,202310300MIL
7:32.0,11-10,,1,11,10,1,268.0, ,Milwaukee,202310300MIL
7:28.0,11-10,,1,11,10,1,272.0,Defensive rebound by K. Lowry,Milwaukee,202310300MIL
7:26.0,11-10,,1,11,10,1,274.0,K. Lowry misses 3-pt jump shot from 28 ft,Milwaukee,202310300MIL
7:23.0,11-10,,1,11,10,1,277.0, ,Milwaukee,202310300MIL
7:14.0,11-10,,1,11,10,1,286.0, ,Milwaukee,202310300MIL
7:11.0,11-10,,1,11,10,1,289.0, ,Milwaukee,202310300MIL
7:08.0,11-10,,1,11,10,1,292.0, ,Milwaukee,202310300MIL
7:08.0,11-10,,1,11,10,1,292.0,Defensive rebound by K. Lowry,Milwaukee,202310300MIL
7:04.0,13-10,,1,13,10,3,296.0,J. Butler makes 2-pt dunk from 3 ft (assist by K. Lowry),Milwaukee,202310300MIL
7:04.0,13-10,,1,13,10,3,296.0, ,Milwaukee,202310300MIL
6:47.0,13-13,Tie,1,13,13,0,313.0, ,Milwaukee,202310300MIL
6:31.0,13-13,,1,13,13,0,329.0,Offensive foul by K. Lowry (drawn by G. Antetokounmpo),Milwaukee,202310300MIL
6:31.0,13-13,,1,13,13,0,329.0,Turnover by K. Lowry (offensive foul),Milwaukee,202310300MIL
6:31.0,13-13,,1,13,13,0,329.0, ,Milwaukee,202310300MIL
6:20.0,13-15,Lead change,1,13,15,-2,340.0, ,Milwaukee,202310300MIL
6:02.0,13-15,,1,13,15,-2,358.0,Shooting foul by B. Lopez (drawn by T. Bryant),Milwaukee,202310300MIL
6:02.0,14-15,,1,14,15,-1,358.0,T. Bryant makes free throw 1 of 2,Milwaukee,202310300MIL
6:02.0,14-15,,1,14,15,-1,358.0,J. Richardson enters the game for T. Herro,Milwaukee,202310300MIL
6:02.0,14-15,,1,14,15,-1,358.0, ,Milwaukee,202310300MIL
6:02.0,15-15,Tie,1,15,15,0,358.0,T. Bryant makes free throw 2 of 2,Milwaukee,202310300MIL
5:49.0,15-15,,1,15,15,0,371.0, ,Milwaukee,202310300MIL
5:45.0,15-15,,1,15,15,0,375.0,Defensive rebound by J. Richardson,Milwaukee,202310300MIL
5:40.0,15-15,,1,15,15,0,380.0,Shooting foul by D. Lillard (drawn by J. Butler),Milwaukee,202310300MIL
5:40.0,16-15,Lead change,1,16,15,1,380.0,J. Butler makes free throw 1 of 2,Milwaukee,202310300MIL
5:40.0,17-15,,1,17,15,2,380.0,J. Butler makes free throw 2 of 2,Milwaukee,202310300MIL
5:20.0,17-15,,1,17,15,2,400.0, ,Milwaukee,202310300MIL
5:20.0,17-15,,1,17,15,2,400.0, ,Milwaukee,202310300MIL
4:52.0,20-15,,1,20,15,5,428.0,J. Butler makes 3-pt jump shot from 23 ft,Milwaukee,202310300MIL
4:45.0,20-15,,1,20,15,5,435.0, ,Milwaukee,202310300MIL
4:45.0,20-16,,1,20,16,4,435.0, ,Milwaukee,202310300MIL
4:45.0,20-16,,1,20,16,4,435.0, ,Milwaukee,202310300MIL
4:45.0,20-16,,1,20,16,4,435.0, ,Milwaukee,202310300MIL
4:45.0,20-17,,1,20,17,3,435.0, ,Milwaukee,202310300MIL
4:25.0,20-17,,1,20,17,3,455.0,J. Butler misses 2-pt jump shot from 15 ft,Milwaukee,202310300MIL
4:22.0,20-17,,1,20,17,3,458.0, ,Milwaukee,202310300MIL
