Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
10:11.0,105-109,,4,105,109,-4,2269.0,B. Bogdanović misses 3-pt jump shot from 30 ft,San Antonio,202311300SAS
10:10.0,105-109,,4,105,109,-4,2270.0,Offensive rebound by S. Bey,San Antonio,202311300SAS
10:09.0,105-109,,4,105,109,-4,2271.0,S. Bey misses 2-pt layup at rim (block by V. Wembanyama),San Antonio,202311300SAS
10:08.0,105-109,,4,105,109,-4,2272.0, ,San Antonio,202311300SAS
9:59.0,105-112,,4,105,112,-7,2281.0, ,San Antonio,202311300SAS
9:45.0,107-112,,4,107,112,-5,2295.0,B. Bogdanović makes 2-pt layup from 1 ft (assist by T. Young),San Antonio,202311300SAS
9:28.0,107-112,,4,107,112,-5,2312.0, ,San Antonio,202311300SAS
9:26.0,107-112,,4,107,112,-5,2314.0,Defensive rebound by O. Okongwu,San Antonio,202311300SAS
9:18.0,107-112,,4,107,112,-5,2322.0,G. Mathews misses 3-pt jump shot from 28 ft,San Antonio,202311300SAS
9:14.0,107-112,,4,107,112,-5,2326.0, ,San Antonio,202311300SAS
8:58.0,107-115,,4,107,115,-8,2342.0, ,San Antonio,202311300SAS
8:43.0,109-115,,4,109,115,-6,2357.0,O. Okongwu makes 2-pt layup from 2 ft (assist by T. Young),San Antonio,202311300SAS
8:43.0,109-115,,4,109,115,-6,2357.0,Shooting foul by D. Vassell (drawn by O. Okongwu),San Antonio,202311300SAS
8:43.0,109-115,,4,109,115,-6,2357.0,D. Hunter enters the game for S. Bey,San Antonio,202311300SAS
8:43.0,109-115,,4,109,115,-6,2357.0,D. Murray enters the game for G. Mathews,San Antonio,202311300SAS
8:43.0,109-115,,4,109,115,-6,2357.0, ,San Antonio,202311300SAS
8:43.0,110-115,,4,110,115,-5,2357.0,O. Okongwu makes free throw 1 of 1,San Antonio,202311300SAS
8:30.0,110-117,,4,110,117,-7,2370.0, ,San Antonio,202311300SAS
8:17.0,112-117,,4,112,117,-5,2383.0,T. Young makes 2-pt layup from 2 ft,San Antonio,202311300SAS
8:08.0,112-117,,4,112,117,-5,2392.0, ,San Antonio,202311300SAS
8:08.0,112-117,,4,112,117,-5,2392.0,C. Capela enters the game for O. Okongwu,San Antonio,202311300SAS
7:50.0,112-117,,4,112,117,-5,2410.0, ,San Antonio,202311300SAS
7:48.0,112-117,,4,112,117,-5,2412.0,Defensive rebound by D. Hunter,San Antonio,202311300SAS
7:45.0,112-117,,4,112,117,-5,2415.0,B. Bogdanović misses 3-pt jump shot from 27 ft,San Antonio,202311300SAS
7:42.0,112-117,,4,112,117,-5,2418.0, ,San Antonio,202311300SAS
7:35.0,112-117,,4,112,117,-5,2425.0, ,San Antonio,202311300SAS
7:35.0,112-117,,4,112,117,-5,2425.0, ,San Antonio,202311300SAS
7:26.0,112-117,,4,112,117,-5,2434.0, ,San Antonio,202311300SAS
7:23.0,112-117,,4,112,117,-5,2437.0,Defensive rebound by C. Capela,San Antonio,202311300SAS
7:11.0,112-117,,4,112,117,-5,2449.0,Turnover by D. Hunter (lost ball; steal by K. Johnson),San Antonio,202311300SAS
7:10.0,112-117,,4,112,117,-5,2450.0, ,San Antonio,202311300SAS
7:09.0,112-117,,4,112,117,-5,2451.0, ,San Antonio,202311300SAS
7:09.0,112-117,,4,112,117,-5,2451.0, ,San Antonio,202311300SAS
7:07.0,112-117,,4,112,117,-5,2453.0,Defensive rebound by B. Bogdanović,San Antonio,202311300SAS
7:00.0,114-117,,4,114,117,-3,2460.0,B. Bogdanović makes 2-pt layup from 2 ft (assist by T. Young),San Antonio,202311300SAS
7:00.0,114-117,,4,114,117,-3,2460.0, ,San Antonio,202311300SAS
6:57.0,114-117,,4,114,117,-3,2463.0, ,San Antonio,202311300SAS
6:57.0,114-117,,4,114,117,-3,2463.0,Personal foul by J. Champagnie (drawn by T. Young),San Antonio,202311300SAS
6:54.0,114-117,,4,114,117,-3,2466.0,T. Young misses 3-pt jump shot from 27 ft,San Antonio,202311300SAS
6:50.0,114-117,,4,114,117,-3,2470.0, ,San Antonio,202311300SAS
6:42.0,114-117,,4,114,117,-3,2478.0, ,San Antonio,202311300SAS
6:40.0,114-117,,4,114,117,-3,2480.0,Defensive rebound by D. Hunter,San Antonio,202311300SAS
6:33.0,117-117,Tie,4,117,117,0,2487.0,D. Hunter makes 3-pt jump shot from 26 ft (assist by D. Murray),San Antonio,202311300SAS
6:23.0,117-117,,4,117,117,0,2497.0, ,San Antonio,202311300SAS
6:23.0,117-117,,4,117,117,0,2497.0, ,San Antonio,202311300SAS
6:10.0,119-117,Lead change,4,119,117,2,2510.0,D. Murray makes 2-pt jump shot from 11 ft,San Antonio,202311300SAS
5:50.0,119-117,,4,119,117,2,2530.0, ,San Antonio,202311300SAS
5:48.0,119-117,,4,119,117,2,2532.0, ,San Antonio,202311300SAS
5:46.0,119-117,,4,119,117,2,2534.0, ,San Antonio,202311300SAS
5:46.0,119-117,,4,119,117,2,2534.0, ,San Antonio,202311300SAS
5:46.0,119-117,,4,119,117,2,2534.0, ,San Antonio,202311300SAS
5:30.0,119-117,,4,119,117,2,2550.0,D. Murray misses 3-pt jump shot from 27 ft,San Antonio,202311300SAS
5:27.0,119-117,,4,119,117,2,2553.0, ,San Antonio,202311300SAS
5:21.0,119-117,,4,119,117,2,2559.0, ,San Antonio,202311300SAS
5:16.0,119-117,,4,119,117,2,2564.0,Defensive rebound by C. Capela,San Antonio,202311300SAS
5:13.0,121-117,,4,121,117,4,2567.0,D. Murray makes 2-pt layup from 2 ft (assist by C. Capela),San Antonio,202311300SAS
4:48.0,121-117,,4,121,117,4,2592.0, ,San Antonio,202311300SAS
4:45.0,121-117,,4,121,117,4,2595.0,Defensive rebound by T. Young,San Antonio,202311300SAS
4:40.0,121-117,,4,121,117,4,2600.0,T. Young misses 3-pt jump shot from 27 ft,San Antonio,202311300SAS
4:37.0,121-117,,4,121,117,4,2603.0, ,San Antonio,202311300SAS
4:30.0,121-119,,4,121,119,2,2610.0, ,San Antonio,202311300SAS
4:10.0,121-119,,4,121,119,2,2630.0,D. Murray misses 2-pt jump shot from 11 ft,San Antonio,202311300SAS
4:06.0,121-119,,4,121,119,2,2634.0, ,San Antonio,202311300SAS
4:03.0,121-121,Tie,4,121,121,0,2637.0, ,San Antonio,202311300SAS
4:03.0,121-121,,4,121,121,0,2637.0,Atlanta full timeout,San Antonio,202311300SAS
4:03.0,121-121,,4,121,121,0,2637.0,S. Bey enters the game for B. Bogdanović,San Antonio,202311300SAS
4:03.0,121-121,,4,121,121,0,2637.0, ,San Antonio,202311300SAS
4:03.0,121-121,,4,121,121,0,2637.0, ,San Antonio,202311300SAS
3:51.0,123-121,,4,123,121,2,2649.0,C. Capela makes 2-pt dunk from 2 ft (assist by T. Young),San Antonio,202311300SAS
3:33.0,123-121,,4,123,121,2,2667.0, ,San Antonio,202311300SAS
3:33.0,123-121,,4,123,121,2,2667.0,B. Bogdanović enters the game for D. Hunter,San Antonio,202311300SAS
3:33.0,123-122,,4,123,122,1,2667.0, ,San Antonio,202311300SAS
3:33.0,123-123,Tie,4,123,123,0,2667.0, ,San Antonio,202311300SAS
3:22.0,123-123,,4,123,123,0,2678.0,Shooting foul by J. Sochan (drawn by T. Young),San Antonio,202311300SAS
3:22.0,124-123,,4,124,123,1,2678.0,T. Young makes free throw 1 of 2,San Antonio,202311300SAS
3:22.0,125-123,,4,125,123,2,2678.0,T. Young makes free throw 2 of 2,San Antonio,202311300SAS
2:58.0,125-123,,4,125,123,2,2702.0, ,San Antonio,202311300SAS
2:43.0,127-123,,4,127,123,4,2717.0,C. Capela makes 2-pt dunk from 2 ft (assist by T. Young),San Antonio,202311300SAS
2:25.0,127-123,,4,127,123,4,2735.0, ,San Antonio,202311300SAS
2:01.0,127-123,,4,127,123,4,2759.0,D. Murray misses 2-pt jump shot from 18 ft,San Antonio,202311300SAS
1:58.0,127-123,,4,127,123,4,2762.0, ,San Antonio,202311300SAS
1:54.0,127-126,,4,127,126,1,2766.0, ,San Antonio,202311300SAS
1:34.0,130-126,,4,130,126,4,2786.0,D. Murray makes 3-pt jump shot from 25 ft (assist by B. Bogdanović),San Antonio,202311300SAS
1:19.0,130-128,,4,130,128,2,2801.0, ,San Antonio,202311300SAS
0:59.0,132-128,,4,132,128,4,2821.0,T. Young makes 2-pt jump shot from 15 ft,San Antonio,202311300SAS
0:59.0,132-128,,4,132,128,4,2821.0, ,San Antonio,202311300SAS
0:54.0,132-128,,4,132,128,4,2826.0, ,San Antonio,202311300SAS
0:52.0,132-128,,4,132,128,4,2828.0,Defensive rebound by C. Capela,San Antonio,202311300SAS
0:39.0,132-128,,4,132,128,4,2841.0,Shooting foul by J. Sochan (drawn by T. Young),San Antonio,202311300SAS
0:39.0,133-128,,4,133,128,5,2841.0,T. Young makes free throw 1 of 2,San Antonio,202311300SAS
0:39.0,134-128,,4,134,128,6,2841.0,T. Young makes free throw 2 of 2,San Antonio,202311300SAS
0:39.0,134-128,,4,134,128,6,2841.0, ,San Antonio,202311300SAS
0:31.0,134-128,,4,134,128,6,2849.0, ,San Antonio,202311300SAS
0:31.0,134-129,,4,134,129,5,2849.0, ,San Antonio,202311300SAS
0:31.0,134-129,,4,134,129,5,2849.0, ,San Antonio,202311300SAS
0:31.0,134-130,,4,134,130,4,2849.0, ,San Antonio,202311300SAS
0:31.0,134-130,,4,134,130,4,2849.0,Atlanta full timeout,San Antonio,202311300SAS
0:31.0,134-130,,4,134,130,4,2849.0,O. Okongwu enters the game for C. Capela,San Antonio,202311300SAS
0:31.0,134-130,,4,134,130,4,2849.0, ,San Antonio,202311300SAS
0:28.0,134-130,,4,134,130,4,2852.0,Personal take foul by K. Johnson (drawn by T. Young),San Antonio,202311300SAS
0:28.0,135-130,,4,135,130,5,2852.0,T. Young makes free throw 1 of 2,San Antonio,202311300SAS
0:28.0,136-130,,4,136,130,6,2852.0,T. Young makes free throw 2 of 2,San Antonio,202311300SAS
0:18.0,136-133,,4,136,133,3,2862.0, ,San Antonio,202311300SAS
0:17.0,136-133,,4,136,133,3,2863.0,Personal take foul by J. Sochan (drawn by T. Young),San Antonio,202311300SAS
0:17.0,137-133,,4,137,133,4,2863.0,T. Young makes free throw 1 of 2,San Antonio,202311300SAS
0:17.0,137-133,,4,137,133,4,2863.0,T. Young misses free throw 2 of 2,San Antonio,202311300SAS
0:15.0,137-133,,4,137,133,4,2865.0, ,San Antonio,202311300SAS
0:10.0,137-133,,4,137,133,4,2870.0, ,San Antonio,202311300SAS
0:06.0,137-133,,4,137,133,4,2874.0, ,San Antonio,202311300SAS
0:06.0,137-135,,4,137,135,2,2874.0, ,San Antonio,202311300SAS
0:06.0,137-135,,4,137,135,2,2874.0,Atlanta full timeout,San Antonio,202311300SAS
0:04.0,137-135,,4,137,135,2,2876.0,Turnover by S. Bey (bad pass; steal by J. Sochan),San Antonio,202311300SAS
0:02.0,137-135,,4,137,135,2,2878.0, ,San Antonio,202311300SAS
0:02.0,137-135,,4,137,135,2,2878.0, ,San Antonio,202311300SAS
0:00.0,137-135,,4,137,135,2,2880.0,End of 4th quarter,San Antonio,202311300SAS
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: C. Capela vs. B. Lopez (G. Antetokounmpo gains possession),Milwaukee,202312020MIL
11:42.0,0-0,,1,0,0,0,18.0, ,Milwaukee,202312020MIL
11:39.0,0-0,,1,0,0,0,21.0, ,Milwaukee,202312020MIL
11:33.0,0-0,,1,0,0,0,27.0, ,Milwaukee,202312020MIL
11:29.0,0-0,,1,0,0,0,31.0,Turnover by D. Murray (bad pass; steal by M. Beasley),Milwaukee,202312020MIL
11:26.0,0-0,,1,0,0,0,34.0, ,Milwaukee,202312020MIL
11:24.0,0-0,,1,0,0,0,36.0,Defensive rebound by D. Murray,Milwaukee,202312020MIL
11:05.0,2-0,,1,2,0,2,55.0,D. Murray makes 2-pt jump shot from 18 ft (assist by T. Young),Milwaukee,202312020MIL
10:46.0,2-0,,1,2,0,2,74.0, ,Milwaukee,202312020MIL
10:43.0,2-0,,1,2,0,2,77.0,Defensive rebound by D. Murray,Milwaukee,202312020MIL
10:36.0,2-0,,1,2,0,2,84.0,Turnover by T. Young (bad pass; steal by K. Middleton),Milwaukee,202312020MIL
10:29.0,2-3,Lead change,1,2,3,-1,91.0, ,Milwaukee,202312020MIL
10:13.0,5-3,Lead change,1,5,3,2,107.0,D. Murray makes 3-pt jump shot from 24 ft (assist by C. Capela),Milwaukee,202312020MIL
9:59.0,5-6,Lead change,1,5,6,-1,121.0, ,Milwaukee,202312020MIL
9:48.0,5-6,,1,5,6,-1,132.0,C. Capela misses 2-pt layup from 6 ft (block by B. Lopez),Milwaukee,202312020MIL
9:47.0,5-6,,1,5,6,-1,133.0,Offensive rebound by C. Capela,Milwaukee,202312020MIL
9:47.0,5-6,,1,5,6,-1,133.0,Shooting foul by B. Lopez (drawn by C. Capela),Milwaukee,202312020MIL
9:47.0,6-6,Tie,1,6,6,0,133.0,C. Capela makes free throw 1 of 2,Milwaukee,202312020MIL
9:47.0,7-6,Lead change,1,7,6,1,133.0,C. Capela makes free throw 2 of 2,Milwaukee,202312020MIL
9:29.0,7-6,,1,7,6,1,151.0, ,Milwaukee,202312020MIL
9:25.0,7-6,,1,7,6,1,155.0,Defensive rebound by S. Bey,Milwaukee,202312020MIL
9:22.0,9-6,,1,9,6,3,158.0,D. Hunter makes 2-pt jump shot from 16 ft (assist by T. Young),Milwaukee,202312020MIL
9:22.0,9-6,,1,9,6,3,158.0,Shooting foul by D. Lillard (drawn by D. Hunter),Milwaukee,202312020MIL
9:22.0,10-6,,1,10,6,4,158.0,D. Hunter makes free throw 1 of 1,Milwaukee,202312020MIL
9:08.0,10-8,,1,10,8,2,172.0, ,Milwaukee,202312020MIL
8:53.0,12-8,,1,12,8,4,187.0,T. Young makes 2-pt jump shot from 13 ft (assist by C. Capela),Milwaukee,202312020MIL
8:45.0,12-10,,1,12,10,2,195.0, ,Milwaukee,202312020MIL
8:30.0,15-10,,1,15,10,5,210.0,T. Young makes 3-pt jump shot from 27 ft,Milwaukee,202312020MIL
8:19.0,15-13,,1,15,13,2,221.0, ,Milwaukee,202312020MIL
8:06.0,15-13,,1,15,13,2,234.0,T. Young misses 3-pt jump shot from 31 ft,Milwaukee,202312020MIL
8:04.0,15-13,,1,15,13,2,236.0,Offensive rebound by S. Bey,Milwaukee,202312020MIL
7:51.0,15-13,,1,15,13,2,249.0,D. Hunter misses 2-pt layup from 4 ft,Milwaukee,202312020MIL
7:49.0,15-13,,1,15,13,2,251.0, ,Milwaukee,202312020MIL
7:44.0,15-15,Tie,1,15,15,0,256.0, ,Milwaukee,202312020MIL
7:31.0,18-15,,1,18,15,3,269.0,D. Murray makes 3-pt jump shot from 30 ft (assist by T. Young),Milwaukee,202312020MIL
7:19.0,18-15,,1,18,15,3,281.0, ,Milwaukee,202312020MIL
7:11.0,18-15,,1,18,15,3,289.0, ,Milwaukee,202312020MIL
7:11.0,18-15,,1,18,15,3,289.0, ,Milwaukee,202312020MIL
6:55.0,20-15,,1,20,15,5,305.0,T. Young makes 2-pt jump shot from 16 ft,Milwaukee,202312020MIL
6:47.0,20-17,,1,20,17,3,313.0, ,Milwaukee,202312020MIL
6:29.0,20-17,,1,20,17,3,331.0,Turnover by D. Hunter (traveling),Milwaukee,202312020MIL
6:29.0,20-17,,1,20,17,3,331.0, ,Milwaukee,202312020MIL
6:29.0,20-17,,1,20,17,3,331.0,B. Bogdanović enters the game for S. Bey,Milwaukee,202312020MIL
6:29.0,20-17,,1,20,17,3,331.0,G. Mathews enters the game for T. Young,Milwaukee,202312020MIL
6:29.0,20-17,,1,20,17,3,331.0, ,Milwaukee,202312020MIL
6:29.0,20-17,,1,20,17,3,331.0, ,Milwaukee,202312020MIL
6:14.0,20-19,,1,20,19,1,346.0, ,Milwaukee,202312020MIL
5:56.0,20-19,,1,20,19,1,364.0,D. Hunter misses 2-pt layup from 5 ft,Milwaukee,202312020MIL
5:53.0,20-19,,1,20,19,1,367.0, ,Milwaukee,202312020MIL
5:48.0,20-19,,1,20,19,1,372.0, ,Milwaukee,202312020MIL
5:44.0,20-19,,1,20,19,1,376.0,Defensive rebound by C. Capela,Milwaukee,202312020MIL
5:34.0,22-19,,1,22,19,3,386.0,D. Murray makes 2-pt jump shot from 17 ft,Milwaukee,202312020MIL
5:25.0,22-19,,1,22,19,3,395.0, ,Milwaukee,202312020MIL
5:20.0,24-19,,1,24,19,5,400.0,B. Bogdanović makes 2-pt dunk from 3 ft (assist by D. Murray),Milwaukee,202312020MIL
5:01.0,24-21,,1,24,21,3,419.0, ,Milwaukee,202312020MIL
4:53.0,26-21,,1,26,21,5,427.0,D. Hunter makes 2-pt layup from 2 ft (assist by C. Capela),Milwaukee,202312020MIL
4:53.0,26-21,,1,26,21,5,427.0,Shooting foul by B. Lopez (drawn by D. Hunter),Milwaukee,202312020MIL
4:53.0,26-21,,1,26,21,5,427.0,O. Okongwu enters the game for C. Capela,Milwaukee,202312020MIL
4:53.0,27-21,,1,27,21,6,427.0,D. Hunter makes free throw 1 of 1,Milwaukee,202312020MIL
4:35.0,27-23,,1,27,23,4,445.0, ,Milwaukee,202312020MIL
4:22.0,27-23,,1,27,23,4,458.0,D. Murray misses 2-pt jump shot from 16 ft,Milwaukee,202312020MIL
4:19.0,27-23,,1,27,23,4,461.0, ,Milwaukee,202312020MIL
4:10.0,27-25,,1,27,25,2,470.0, ,Milwaukee,202312020MIL
3:51.0,29-25,,1,29,25,4,489.0,D. Hunter makes 2-pt jump shot from 14 ft (assist by O. Okongwu),Milwaukee,202312020MIL
3:51.0,29-25,,1,29,25,4,489.0,W. Matthews enters the game for D. Hunter,Milwaukee,202312020MIL
3:51.0,29-25,,1,29,25,4,489.0, ,Milwaukee,202312020MIL
3:51.0,29-25,,1,29,25,4,489.0, ,Milwaukee,202312020MIL
3:39.0,29-28,,1,29,28,1,501.0, ,Milwaukee,202312020MIL
3:25.0,29-28,,1,29,28,1,515.0,Shooting foul by M. Beauchamp (drawn by W. Matthews),Milwaukee,202312020MIL
3:25.0,29-28,,1,29,28,1,515.0,W. Matthews misses free throw 1 of 2,Milwaukee,202312020MIL
3:25.0,29-28,,1,29,28,1,515.0,Offensive rebound by Team,Milwaukee,202312020MIL
3:25.0,30-28,,1,30,28,2,515.0,W. Matthews makes free throw 2 of 2,Milwaukee,202312020MIL
3:08.0,30-31,Lead change,1,30,31,-1,532.0, ,Milwaukee,202312020MIL
2:47.0,32-31,Lead change,1,32,31,1,553.0,B. Bogdanović makes 2-pt jump shot from 18 ft,Milwaukee,202312020MIL
2:32.0,32-31,,1,32,31,1,568.0, ,Milwaukee,202312020MIL
2:30.0,32-31,,1,32,31,1,570.0, ,Milwaukee,202312020MIL
2:28.0,32-33,Lead change,1,32,33,-1,572.0, ,Milwaukee,202312020MIL
2:13.0,32-33,,1,32,33,-1,587.0,Def 3 sec tech foul by Team,Milwaukee,202312020MIL
2:13.0,32-33,,1,32,33,-1,587.0,Atlanta full timeout,Milwaukee,202312020MIL
2:13.0,32-33,,1,32,33,-1,587.0,S. Bey enters the game for G. Mathews,Milwaukee,202312020MIL
2:13.0,32-33,,1,32,33,-1,587.0,T. Young enters the game for D. Murray,Milwaukee,202312020MIL
2:13.0,33-33,Tie,1,33,33,0,587.0,O. Okongwu makes technical free throw,Milwaukee,202312020MIL
2:04.0,35-33,Lead change,1,35,33,2,596.0,B. Bogdanović makes 2-pt jump shot from 23 ft,Milwaukee,202312020MIL
1:45.0,35-35,Tie,1,35,35,0,615.0, ,Milwaukee,202312020MIL
1:34.0,35-35,,1,35,35,0,626.0,T. Young misses 3-pt jump shot from 31 ft,Milwaukee,202312020MIL
1:31.0,35-35,,1,35,35,0,629.0, ,Milwaukee,202312020MIL
1:29.0,35-37,Lead change,1,35,37,-2,631.0, ,Milwaukee,202312020MIL
1:11.0,37-37,Tie,1,37,37,0,649.0,B. Bogdanović makes 2-pt jump shot from 12 ft (assist by T. Young),Milwaukee,202312020MIL
0:59.0,37-37,,1,37,37,0,661.0, ,Milwaukee,202312020MIL
0:56.0,37-37,,1,37,37,0,664.0,Defensive rebound by O. Okongwu,Milwaukee,202312020MIL
0:50.0,37-37,,1,37,37,0,670.0,B. Bogdanović misses 2-pt layup from 6 ft (block by M. Beauchamp),Milwaukee,202312020MIL
0:48.0,37-37,,1,37,37,0,672.0,Offensive rebound by T. Young,Milwaukee,202312020MIL
0:46.0,37-37,,1,37,37,0,674.0,T. Young misses 2-pt jump shot from 6 ft,Milwaukee,202312020MIL
0:44.0,37-37,,1,37,37,0,676.0, ,Milwaukee,202312020MIL
0:41.0,37-37,,1,37,37,0,679.0, ,Milwaukee,202312020MIL
0:39.0,37-37,,1,37,37,0,681.0, ,Milwaukee,202312020MIL
0:34.0,37-39,,1,37,39,-2,686.0, ,Milwaukee,202312020MIL
0:34.0,37-39,,1,37,39,-2,686.0, ,Milwaukee,202312020MIL
0:34.0,37-40,,1,37,40,-3,686.0, ,Milwaukee,202312020MIL
0:28.0,37-40,,1,37,40,-3,692.0,T. Young misses 2-pt jump shot from 15 ft,Milwaukee,202312020MIL
0:23.0,37-40,,1,37,40,-3,697.0, ,Milwaukee,202312020MIL
0:06.0,37-42,,1,37,42,-5,714.0, ,Milwaukee,202312020MIL
0:01.0,37-42,,1,37,42,-5,719.0,W. Matthews misses 3-pt jump shot from 31 ft,Milwaukee,202312020MIL
0:00.0,37-42,,1,37,42,-5,720.0,Offensive rebound by Team,Milwaukee,202312020MIL
0:00.0,37-42,,1,37,42,-5,720.0,End of 1st quarter,Milwaukee,202312020MIL
12:00.0,37-42,,2,37,42,-5,720.0,Start of 2nd quarter,Milwaukee,202312020MIL
11:39.0,37-42,,2,37,42,-5,741.0,B. Bogdanović misses 2-pt jump shot from 22 ft,Milwaukee,202312020MIL
11:35.0,37-42,,2,37,42,-5,745.0, ,Milwaukee,202312020MIL
11:20.0,37-42,,2,37,42,-5,760.0, ,Milwaukee,202312020MIL
11:17.0,37-42,,2,37,42,-5,763.0,Defensive rebound by O. Okongwu,Milwaukee,202312020MIL
11:11.0,37-42,,2,37,42,-5,769.0,C. Capela misses 2-pt layup from 3 ft,Milwaukee,202312020MIL
11:09.0,37-42,,2,37,42,-5,771.0, ,Milwaukee,202312020MIL
11:05.0,37-42,,2,37,42,-5,775.0, ,Milwaukee,202312020MIL
11:05.0,37-43,,2,37,43,-6,775.0, ,Milwaukee,202312020MIL
11:05.0,37-44,,2,37,44,-7,775.0, ,Milwaukee,202312020MIL
10:44.0,40-44,,2,40,44,-4,796.0,T. Young makes 3-pt jump shot from 27 ft,Milwaukee,202312020MIL
10:32.0,40-44,,2,40,44,-4,808.0, ,Milwaukee,202312020MIL
10:21.0,40-44,,2,40,44,-4,819.0,Shooting foul by A. Green (drawn by T. Young),Milwaukee,202312020MIL
10:21.0,40-44,,2,40,44,-4,819.0,T. Young misses free throw 1 of 2,Milwaukee,202312020MIL
10:21.0,40-44,,2,40,44,-4,819.0,Offensive rebound by Team,Milwaukee,202312020MIL
10:21.0,40-44,,2,40,44,-4,819.0, ,Milwaukee,202312020MIL
10:21.0,41-44,,2,41,44,-3,819.0,T. Young makes free throw 2 of 2,Milwaukee,202312020MIL
10:02.0,41-44,,2,41,44,-3,838.0, ,Milwaukee,202312020MIL
9:58.0,41-44,,2,41,44,-3,842.0,Defensive rebound by B. Bogdanović,Milwaukee,202312020MIL
9:53.0,41-44,,2,41,44,-3,847.0,Turnover by T. Young (bad pass; steal by G. Antetokounmpo),Milwaukee,202312020MIL
9:48.0,41-46,,2,41,46,-5,852.0, ,Milwaukee,202312020MIL
9:27.0,43-46,,2,43,46,-3,873.0,T. Young makes 2-pt jump shot from 12 ft,Milwaukee,202312020MIL
9:09.0,43-46,,2,43,46,-3,891.0, ,Milwaukee,202312020MIL
9:06.0,43-46,,2,43,46,-3,894.0,Defensive rebound by C. Capela,Milwaukee,202312020MIL
9:04.0,43-46,,2,43,46,-3,896.0,B. Bogdanović misses 2-pt layup from 4 ft (block by G. Antetokounmpo),Milwaukee,202312020MIL
9:03.0,43-46,,2,43,46,-3,897.0, ,Milwaukee,202312020MIL
8:49.0,43-48,,2,43,48,-5,911.0, ,Milwaukee,202312020MIL
8:31.0,43-48,,2,43,48,-5,929.0,C. Capela misses 2-pt hook shot from 5 ft,Milwaukee,202312020MIL
8:28.0,43-48,,2,43,48,-5,932.0, ,Milwaukee,202312020MIL
8:22.0,43-50,,2,43,50,-7,938.0, ,Milwaukee,202312020MIL
8:05.0,43-50,,2,43,50,-7,955.0,B. Bogdanović misses 2-pt jump shot from 23 ft,Milwaukee,202312020MIL
8:02.0,43-50,,2,43,50,-7,958.0, ,Milwaukee,202312020MIL
7:57.0,43-50,,2,43,50,-7,963.0, ,Milwaukee,202312020MIL
7:55.0,43-50,,2,43,50,-7,965.0, ,Milwaukee,202312020MIL
7:53.0,43-50,,2,43,50,-7,967.0, ,Milwaukee,202312020MIL
7:53.0,43-50,,2,43,50,-7,967.0,Defensive rebound by Team,Milwaukee,202312020MIL
7:53.0,43-50,,2,43,50,-7,967.0,D. Hunter enters the game for S. Bey,Milwaukee,202312020MIL
7:53.0,43-50,,2,43,50,-7,967.0,W. Matthews enters the game for C. Capela,Milwaukee,202312020MIL
7:53.0,43-50,,2,43,50,-7,967.0, ,Milwaukee,202312020MIL
7:40.0,45-50,,2,45,50,-5,980.0,O. Okongwu makes 2-pt layup from 3 ft (assist by T. Young),Milwaukee,202312020MIL
7:28.0,45-50,,2,45,50,-5,992.0, ,Milwaukee,202312020MIL
7:20.0,48-50,,2,48,50,-2,1000.0,T. Young makes 3-pt jump shot from 27 ft,Milwaukee,202312020MIL
7:20.0,48-50,,2,48,50,-2,1000.0, ,Milwaukee,202312020MIL
7:20.0,48-50,,2,48,50,-2,1000.0,D. Murray enters the game for T. Young,Milwaukee,202312020MIL
7:20.0,48-50,,2,48,50,-2,1000.0, ,Milwaukee,202312020MIL
7:01.0,48-50,,2,48,50,-2,1019.0, ,Milwaukee,202312020MIL
6:43.0,48-50,,2,48,50,-2,1037.0,D. Hunter misses 2-pt jump shot from 12 ft,Milwaukee,202312020MIL
6:40.0,48-50,,2,48,50,-2,1040.0, ,Milwaukee,202312020MIL
6:40.0,48-50,,2,48,50,-2,1040.0, ,Milwaukee,202312020MIL
6:16.0,48-53,,2,48,53,-5,1064.0, ,Milwaukee,202312020MIL
5:59.0,48-53,,2,48,53,-5,1081.0,D. Hunter misses 2-pt jump shot from 9 ft,Milwaukee,202312020MIL
5:56.0,48-53,,2,48,53,-5,1084.0, ,Milwaukee,202312020MIL
5:51.0,48-55,,2,48,55,-7,1089.0, ,Milwaukee,202312020MIL
5:35.0,50-55,,2,50,55,-5,1105.0,D. Murray makes 2-pt jump shot from 16 ft,Milwaukee,202312020MIL
5:20.0,50-55,,2,50,55,-5,1120.0, ,Milwaukee,202312020MIL
5:18.0,50-55,,2,50,55,-5,1122.0,Defensive rebound by Team,Milwaukee,202312020MIL
5:18.0,50-55,,2,50,55,-5,1122.0,T. Young enters the game for B. Bogdanović,Milwaukee,202312020MIL
5:05.0,53-55,,2,53,55,-2,1135.0,D. Murray makes 3-pt jump shot from 29 ft,Milwaukee,202312020MIL
4:54.0,53-58,,2,53,58,-5,1146.0, ,Milwaukee,202312020MIL
4:52.0,53-58,,2,53,58,-5,1148.0,Atlanta full timeout,Milwaukee,202312020MIL
4:52.0,53-58,,2,53,58,-5,1148.0,S. Bey enters the game for W. Matthews,Milwaukee,202312020MIL
4:52.0,53-58,,2,53,58,-5,1148.0,C. Capela enters the game for O. Okongwu,Milwaukee,202312020MIL
