Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
2:08.0,24-16,,1,24,16,8,592.0,P. Pritchard enters the game for S. Hauser,Orlando,202311240ORL
2:08.0,24-16,,1,24,16,8,592.0,J. Tatum enters the game for D. White,Orlando,202311240ORL
2:08.0,24-16,,1,24,16,8,592.0, ,Orlando,202311240ORL
2:08.0,24-16,,1,24,16,8,592.0, ,Orlando,202311240ORL
1:50.0,24-16,,1,24,16,8,610.0,K. Porziņģis misses 2-pt jump shot from 19 ft,Orlando,202311240ORL
1:47.0,24-16,,1,24,16,8,613.0, ,Orlando,202311240ORL
1:29.0,24-16,,1,24,16,8,631.0, ,Orlando,202311240ORL
1:27.0,24-16,,1,24,16,8,633.0,Defensive rebound by J. Tatum,Orlando,202311240ORL
1:22.0,24-16,,1,24,16,8,638.0,Offensive foul by K. Porziņģis (drawn by M. Wagner),Orlando,202311240ORL
1:22.0,24-16,,1,24,16,8,638.0,Turnover by K. Porziņģis (offensive foul),Orlando,202311240ORL
1:09.0,24-16,,1,24,16,8,651.0, ,Orlando,202311240ORL
1:04.0,26-16,,1,26,16,10,656.0,P. Pritchard makes 2-pt layup from 1 ft (assist by J. Tatum),Orlando,202311240ORL
0:48.0,26-19,,1,26,19,7,672.0, ,Orlando,202311240ORL
0:41.0,26-19,,1,26,19,7,679.0,Shooting foul by M. Wagner (drawn by L. Kornet),Orlando,202311240ORL
0:41.0,27-19,,1,27,19,8,679.0,L. Kornet makes free throw 1 of 2,Orlando,202311240ORL
0:41.0,28-19,,1,28,19,9,679.0,L. Kornet makes free throw 2 of 2,Orlando,202311240ORL
0:35.0,28-19,,1,28,19,9,685.0, ,Orlando,202311240ORL
0:31.0,28-19,,1,28,19,9,689.0,Turnover by J. Tatum (bad pass),Orlando,202311240ORL
0:18.0,28-19,,1,28,19,9,702.0, ,Orlando,202311240ORL
0:13.0,28-19,,1,28,19,9,707.0, ,Orlando,202311240ORL
0:13.0,28-19,,1,28,19,9,707.0, ,Orlando,202311240ORL
0:13.0,28-19,,1,28,19,9,707.0,S. Hauser enters the game for L. Kornet,Orlando,202311240ORL
0:13.0,28-19,,1,28,19,9,707.0, ,Orlando,202311240ORL
0:02.0,30-19,,1,30,19,11,718.0,K. Porziņģis makes 2-pt dunk at rim (assist by J. Tatum),Orlando,202311240ORL
0:00.0,30-19,,1,30,19,11,720.0,End of 1st quarter,Orlando,202311240ORL
12:00.0,30-19,,2,30,19,11,720.0,Start of 2nd quarter,Orlando,202311240ORL
11:47.0,30-19,,2,30,19,11,733.0, ,Orlando,202311240ORL
11:47.0,30-19,,2,30,19,11,733.0, ,Orlando,202311240ORL
11:47.0,30-19,,2,30,19,11,733.0,Boston full timeout,Orlando,202311240ORL
11:47.0,30-19,,2,30,19,11,733.0,Instant Replay (Challenge: Ruling Stands),Orlando,202311240ORL
11:34.0,30-19,,2,30,19,11,746.0,J. Tatum misses 2-pt jump shot from 15 ft,Orlando,202311240ORL
11:34.0,30-19,,2,30,19,11,746.0, ,Orlando,202311240ORL
11:12.0,30-19,,2,30,19,11,768.0, ,Orlando,202311240ORL
11:12.0,30-20,,2,30,20,10,768.0, ,Orlando,202311240ORL
11:12.0,30-21,,2,30,21,9,768.0, ,Orlando,202311240ORL
11:00.0,30-21,,2,30,21,9,780.0,J. Tatum misses 3-pt jump shot from 26 ft,Orlando,202311240ORL
10:57.0,30-21,,2,30,21,9,783.0, ,Orlando,202311240ORL
10:47.0,30-23,,2,30,23,7,793.0, ,Orlando,202311240ORL
10:36.0,33-23,,2,33,23,10,804.0,A. Horford makes 3-pt jump shot from 26 ft (assist by P. Pritchard),Orlando,202311240ORL
10:22.0,33-25,,2,33,25,8,818.0, ,Orlando,202311240ORL
10:02.0,36-25,,2,36,25,11,838.0,S. Hauser makes 3-pt jump shot from 26 ft,Orlando,202311240ORL
9:52.0,36-25,,2,36,25,11,848.0, ,Orlando,202311240ORL
9:51.0,36-25,,2,36,25,11,849.0,Defensive rebound by A. Horford,Orlando,202311240ORL
9:41.0,36-25,,2,36,25,11,859.0,Turnover by P. Pritchard (bad pass; steal by C. Anthony),Orlando,202311240ORL
9:38.0,36-25,,2,36,25,11,862.0, ,Orlando,202311240ORL
9:38.0,36-25,,2,36,25,11,862.0, ,Orlando,202311240ORL
9:38.0,36-25,,2,36,25,11,862.0, ,Orlando,202311240ORL
9:38.0,36-25,,2,36,25,11,862.0,L. Kornet enters the game for O. Brissett,Orlando,202311240ORL
9:38.0,36-26,,2,36,26,10,862.0, ,Orlando,202311240ORL
9:12.0,36-26,,2,36,26,10,888.0,J. Tatum misses 2-pt jump shot from 15 ft,Orlando,202311240ORL
9:12.0,36-26,,2,36,26,10,888.0,Offensive rebound by Team,Orlando,202311240ORL
9:11.0,36-26,,2,36,26,10,889.0,Turnover by Team (shot clock),Orlando,202311240ORL
8:59.0,36-26,,2,36,26,10,901.0, ,Orlando,202311240ORL
8:56.0,36-26,,2,36,26,10,904.0,Defensive rebound by J. Tatum,Orlando,202311240ORL
8:50.0,36-26,,2,36,26,10,910.0,Offensive foul by J. Tatum (drawn by M. Wagner),Orlando,202311240ORL
8:50.0,36-26,,2,36,26,10,910.0,Turnover by J. Tatum (offensive foul),Orlando,202311240ORL
8:42.0,36-26,,2,36,26,10,918.0, ,Orlando,202311240ORL
8:42.0,36-26,,2,36,26,10,918.0, ,Orlando,202311240ORL
8:42.0,36-26,,2,36,26,10,918.0, ,Orlando,202311240ORL
8:42.0,36-27,,2,36,27,9,918.0, ,Orlando,202311240ORL
8:42.0,36-27,,2,36,27,9,918.0,D. White enters the game for P. Pritchard,Orlando,202311240ORL
8:42.0,36-28,,2,36,28,8,918.0, ,Orlando,202311240ORL
8:22.0,36-28,,2,36,28,8,938.0,S. Hauser misses 3-pt jump shot from 26 ft,Orlando,202311240ORL
8:19.0,36-28,,2,36,28,8,941.0, ,Orlando,202311240ORL
8:11.0,36-31,,2,36,31,5,949.0, ,Orlando,202311240ORL
7:50.0,38-31,,2,38,31,7,970.0,L. Kornet makes 2-pt hook shot from 5 ft (assist by A. Horford),Orlando,202311240ORL
7:39.0,38-31,,2,38,31,7,981.0, ,Orlando,202311240ORL
7:36.0,38-31,,2,38,31,7,984.0,Defensive rebound by A. Horford,Orlando,202311240ORL
7:20.0,40-31,,2,40,31,9,1000.0,L. Kornet makes 2-pt dunk from 2 ft (assist by D. White),Orlando,202311240ORL
7:20.0,40-31,,2,40,31,9,1000.0, ,Orlando,202311240ORL
7:20.0,40-31,,2,40,31,9,1000.0, ,Orlando,202311240ORL
7:02.0,40-31,,2,40,31,9,1018.0, ,Orlando,202311240ORL
7:00.0,40-31,,2,40,31,9,1020.0,Defensive rebound by A. Horford,Orlando,202311240ORL
6:52.0,40-31,,2,40,31,9,1028.0,Turnover by D. White (lost ball; steal by C. Anthony),Orlando,202311240ORL
6:49.0,40-31,,2,40,31,9,1031.0, ,Orlando,202311240ORL
6:44.0,40-31,,2,40,31,9,1036.0, ,Orlando,202311240ORL
6:44.0,40-33,,2,40,33,7,1036.0, ,Orlando,202311240ORL
6:33.0,40-33,,2,40,33,7,1047.0,A. Horford misses 3-pt jump shot from 24 ft,Orlando,202311240ORL
6:31.0,40-33,,2,40,33,7,1049.0, ,Orlando,202311240ORL
6:20.0,40-33,,2,40,33,7,1060.0, ,Orlando,202311240ORL
6:16.0,40-33,,2,40,33,7,1064.0, ,Orlando,202311240ORL
6:15.0,40-33,,2,40,33,7,1065.0, ,Orlando,202311240ORL
6:13.0,40-33,,2,40,33,7,1067.0, ,Orlando,202311240ORL
6:10.0,40-36,,2,40,36,4,1070.0, ,Orlando,202311240ORL
5:44.0,40-36,,2,40,36,4,1096.0,D. White misses 3-pt jump shot from 28 ft,Orlando,202311240ORL
5:42.0,40-36,,2,40,36,4,1098.0, ,Orlando,202311240ORL
5:37.0,40-36,,2,40,36,4,1103.0, ,Orlando,202311240ORL
5:37.0,40-37,,2,40,37,3,1103.0, ,Orlando,202311240ORL
5:37.0,40-37,,2,40,37,3,1103.0,J. Brown enters the game for S. Hauser,Orlando,202311240ORL
5:37.0,40-37,,2,40,37,3,1103.0,K. Porziņģis enters the game for L. Kornet,Orlando,202311240ORL
5:37.0,40-37,,2,40,37,3,1103.0, ,Orlando,202311240ORL
5:37.0,40-37,,2,40,37,3,1103.0, ,Orlando,202311240ORL
5:33.0,40-37,,2,40,37,3,1107.0,Defensive rebound by J. Tatum,Orlando,202311240ORL
5:24.0,40-37,,2,40,37,3,1116.0,J. Brown misses 3-pt jump shot from 28 ft,Orlando,202311240ORL
5:22.0,40-37,,2,40,37,3,1118.0, ,Orlando,202311240ORL
5:08.0,40-39,,2,40,39,1,1132.0, ,Orlando,202311240ORL
5:08.0,40-39,,2,40,39,1,1132.0, ,Orlando,202311240ORL
5:08.0,40-39,,2,40,39,1,1132.0, ,Orlando,202311240ORL
5:08.0,40-40,Tie,2,40,40,0,1132.0, ,Orlando,202311240ORL
4:57.0,40-40,,2,40,40,0,1143.0,Personal foul by M. Wagner (drawn by K. Porziņģis),Orlando,202311240ORL
4:57.0,40-40,,2,40,40,0,1143.0, ,Orlando,202311240ORL
4:50.0,40-40,,2,40,40,0,1150.0,J. Tatum misses 2-pt layup from 7 ft (block by F. Wagner),Orlando,202311240ORL
4:46.0,40-40,,2,40,40,0,1154.0, ,Orlando,202311240ORL
4:42.0,40-40,,2,40,40,0,1158.0, ,Orlando,202311240ORL
4:42.0,40-40,,2,40,40,0,1158.0,Defensive rebound by K. Porziņģis,Orlando,202311240ORL
4:34.0,42-40,,2,42,40,2,1166.0,J. Tatum makes 2-pt layup from 1 ft (assist by J. Brown),Orlando,202311240ORL
4:21.0,42-40,,2,42,40,2,1179.0, ,Orlando,202311240ORL
4:18.0,42-40,,2,42,40,2,1182.0,Defensive rebound by J. Brown,Orlando,202311240ORL
4:04.0,42-40,,2,42,40,2,1196.0,J. Brown misses 2-pt jump shot from 17 ft,Orlando,202311240ORL
4:01.0,42-40,,2,42,40,2,1199.0, ,Orlando,202311240ORL
3:51.0,42-40,,2,42,40,2,1209.0, ,Orlando,202311240ORL
3:37.0,44-40,,2,44,40,4,1223.0,J. Brown makes 2-pt layup from 2 ft,Orlando,202311240ORL
3:24.0,44-42,,2,44,42,2,1236.0, ,Orlando,202311240ORL
3:09.0,44-42,,2,44,42,2,1251.0,Shooting foul by F. Wagner (drawn by J. Tatum),Orlando,202311240ORL
3:09.0,45-42,,2,45,42,3,1251.0,J. Tatum makes free throw 1 of 2,Orlando,202311240ORL
3:09.0,45-42,,2,45,42,3,1251.0,L. Kornet enters the game for A. Horford,Orlando,202311240ORL
3:09.0,45-42,,2,45,42,3,1251.0, ,Orlando,202311240ORL
3:09.0,46-42,,2,46,42,4,1251.0,J. Tatum makes free throw 2 of 2,Orlando,202311240ORL
2:53.0,46-42,,2,46,42,4,1267.0, ,Orlando,202311240ORL
2:53.0,46-43,,2,46,43,3,1267.0, ,Orlando,202311240ORL
2:53.0,46-43,,2,46,43,3,1267.0, ,Orlando,202311240ORL
2:51.0,46-43,,2,46,43,3,1269.0,Defensive rebound by K. Porziņģis,Orlando,202311240ORL
2:41.0,46-43,,2,46,43,3,1279.0,D. White misses 3-pt jump shot from 24 ft,Orlando,202311240ORL
2:37.0,46-43,,2,46,43,3,1283.0,Offensive rebound by K. Porziņģis,Orlando,202311240ORL
2:35.0,48-43,,2,48,43,5,1285.0,K. Porziņģis makes 2-pt layup from 12 ft,Orlando,202311240ORL
2:18.0,48-45,,2,48,45,3,1302.0, ,Orlando,202311240ORL
2:02.0,48-45,,2,48,45,3,1318.0,Offensive foul by K. Porziņģis (drawn by J. Suggs),Orlando,202311240ORL
2:02.0,48-45,,2,48,45,3,1318.0,Turnover by K. Porziņģis (offensive foul),Orlando,202311240ORL
1:50.0,48-45,,2,48,45,3,1330.0, ,Orlando,202311240ORL
1:47.0,48-45,,2,48,45,3,1333.0,Defensive rebound by L. Kornet,Orlando,202311240ORL
1:34.0,48-45,,2,48,45,3,1346.0,Turnover by J. Brown (lost ball; steal by J. Suggs),Orlando,202311240ORL
1:29.0,48-47,,2,48,47,1,1351.0, ,Orlando,202311240ORL
1:16.0,48-47,,2,48,47,1,1364.0,Technical foul by J. Brown,Orlando,202311240ORL
1:16.0,48-47,,2,48,47,1,1364.0, ,Orlando,202311240ORL
1:16.0,48-47,,2,48,47,1,1364.0,Defensive rebound by Team,Orlando,202311240ORL
1:02.0,51-47,,2,51,47,4,1378.0,K. Porziņģis makes 3-pt jump shot from 25 ft (assist by J. Tatum),Orlando,202311240ORL
0:53.0,51-47,,2,51,47,4,1387.0, ,Orlando,202311240ORL
0:51.0,51-47,,2,51,47,4,1389.0,Defensive rebound by J. Brown,Orlando,202311240ORL
0:49.0,51-47,,2,51,47,4,1391.0,Personal foul by P. Banchero (drawn by K. Porziņģis),Orlando,202311240ORL
0:49.0,51-47,,2,51,47,4,1391.0, ,Orlando,202311240ORL
0:49.0,52-47,,2,52,47,5,1391.0,J. Tatum makes technical free throw,Orlando,202311240ORL
0:35.0,54-47,,2,54,47,7,1405.0,J. Tatum makes 2-pt dunk from 2 ft (assist by K. Porziņģis),Orlando,202311240ORL
0:35.0,54-47,,2,54,47,7,1405.0,Technical foul by J. Tatum,Orlando,202311240ORL
0:35.0,54-48,,2,54,48,6,1405.0, ,Orlando,202311240ORL
0:35.0,54-48,,2,54,48,6,1405.0,A. Horford enters the game for K. Porziņģis,Orlando,202311240ORL
0:14.0,54-48,,2,54,48,6,1426.0, ,Orlando,202311240ORL
0:10.0,54-48,,2,54,48,6,1430.0,Defensive rebound by D. White,Orlando,202311240ORL
0:02.0,54-48,,2,54,48,6,1438.0,L. Kornet misses 2-pt layup from 2 ft,Orlando,202311240ORL
0:01.0,54-48,,2,54,48,6,1439.0,Offensive rebound by L. Kornet,Orlando,202311240ORL
0:01.0,56-48,,2,56,48,8,1439.0,L. Kornet makes 2-pt layup from 1 ft,Orlando,202311240ORL
0:00.0,56-48,,2,56,48,8,1440.0,End of 2nd quarter,Orlando,202311240ORL
12:00.0,56-48,,3,56,48,8,1440.0,Start of 3rd quarter,Orlando,202311240ORL
11:36.0,56-48,,3,56,48,8,1464.0, ,Orlando,202311240ORL
11:29.0,56-48,,3,56,48,8,1471.0, ,Orlando,202311240ORL
11:14.0,58-48,,3,58,48,10,1486.0,J. Brown makes 2-pt dunk from 1 ft (assist by K. Porziņģis),Orlando,202311240ORL
10:55.0,58-48,,3,58,48,10,1505.0, ,Orlando,202311240ORL
10:55.0,58-48,,3,58,48,10,1505.0,Defensive rebound by Team,Orlando,202311240ORL
10:55.0,58-48,,3,58,48,10,1505.0, ,Orlando,202311240ORL
10:40.0,60-48,,3,60,48,12,1520.0,K. Porziņģis makes 2-pt jump shot from 16 ft (assist by D. White),Orlando,202311240ORL
10:27.0,60-50,,3,60,50,10,1533.0, ,Orlando,202311240ORL
10:09.0,60-50,,3,60,50,10,1551.0,J. Brown misses 3-pt jump shot from 29 ft,Orlando,202311240ORL
10:05.0,60-50,,3,60,50,10,1555.0, ,Orlando,202311240ORL
9:55.0,60-50,,3,60,50,10,1565.0, ,Orlando,202311240ORL
9:54.0,60-50,,3,60,50,10,1566.0,Defensive rebound by Team,Orlando,202311240ORL
9:41.0,60-50,,3,60,50,10,1579.0,Shooting foul by J. Suggs (drawn by J. Tatum),Orlando,202311240ORL
9:41.0,61-50,,3,61,50,11,1579.0,J. Tatum makes free throw 1 of 2,Orlando,202311240ORL
9:41.0,62-50,,3,62,50,12,1579.0,J. Tatum makes free throw 2 of 2,Orlando,202311240ORL
9:23.0,62-53,,3,62,53,9,1597.0, ,Orlando,202311240ORL
9:12.0,62-53,,3,62,53,9,1608.0,K. Porziņģis misses 3-pt jump shot from 26 ft,Orlando,202311240ORL
9:09.0,62-53,,3,62,53,9,1611.0, ,Orlando,202311240ORL
9:02.0,62-55,,3,62,55,7,1618.0, ,Orlando,202311240ORL
8:44.0,62-55,,3,62,55,7,1636.0,Personal foul by G. Bitadze (drawn by K. Porziņģis),Orlando,202311240ORL
8:35.0,62-55,,3,62,55,7,1645.0,J. Tatum misses 2-pt jump shot from 14 ft,Orlando,202311240ORL
8:33.0,62-55,,3,62,55,7,1647.0, ,Orlando,202311240ORL
8:28.0,62-58,,3,62,58,4,1652.0, ,Orlando,202311240ORL
8:00.0,62-58,,3,62,58,4,1680.0,J. Brown misses 2-pt layup from 3 ft,Orlando,202311240ORL
7:58.0,62-58,,3,62,58,4,1682.0, ,Orlando,202311240ORL
7:51.0,62-61,,3,62,61,1,1689.0, ,Orlando,202311240ORL
7:36.0,62-61,,3,62,61,1,1704.0,Turnover by D. White (bad pass; steal by G. Bitadze),Orlando,202311240ORL
7:36.0,62-61,,3,62,61,1,1704.0, ,Orlando,202311240ORL
7:36.0,62-62,Tie,3,62,62,0,1704.0, ,Orlando,202311240ORL
7:22.0,62-62,,3,62,62,0,1718.0, ,Orlando,202311240ORL
7:19.0,62-62,,3,62,62,0,1721.0,Defensive rebound by D. White,Orlando,202311240ORL
7:12.0,62-62,,3,62,62,0,1728.0,A. Horford misses 3-pt jump shot from 29 ft,Orlando,202311240ORL
7:09.0,62-62,,3,62,62,0,1731.0, ,Orlando,202311240ORL
6:51.0,62-62,,3,62,62,0,1749.0, ,Orlando,202311240ORL
6:44.0,62-62,,3,62,62,0,1756.0,Personal foul by G. Bitadze (drawn by K. Porziņģis),Orlando,202311240ORL
6:44.0,62-62,,3,62,62,0,1756.0, ,Orlando,202311240ORL
6:44.0,62-62,,3,62,62,0,1756.0,L. Kornet enters the game for K. Porziņģis,Orlando,202311240ORL
6:34.0,62-62,,3,62,62,0,1766.0,J. Tatum misses 2-pt hook shot from 2 ft (block by G. Bitadze),Orlando,202311240ORL
6:33.0,62-62,,3,62,62,0,1767.0,Offensive rebound by Team,Orlando,202311240ORL
6:28.0,62-62,,3,62,62,0,1772.0,D. White misses 3-pt jump shot from 27 ft,Orlando,202311240ORL
6:26.0,62-62,,3,62,62,0,1774.0, ,Orlando,202311240ORL
6:15.0,62-64,Lead change,3,62,64,-2,1785.0, ,Orlando,202311240ORL
5:54.0,62-64,,3,62,64,-2,1806.0,J. Brown misses 2-pt jump shot from 20 ft,Orlando,202311240ORL
5:53.0,62-64,,3,62,64,-2,1807.0, ,Orlando,202311240ORL
5:31.0,62-67,,3,62,67,-5,1829.0, ,Orlando,202311240ORL
5:16.0,62-67,,3,62,67,-5,1844.0,Offensive foul by L. Kornet (drawn by F. Wagner),Orlando,202311240ORL
5:16.0,62-67,,3,62,67,-5,1844.0,Turnover by L. Kornet (offensive foul),Orlando,202311240ORL
5:16.0,62-67,,3,62,67,-5,1844.0,S. Hauser enters the game for A. Horford,Orlando,202311240ORL
5:16.0,62-67,,3,62,67,-5,1844.0,P. Pritchard enters the game for J. Tatum,Orlando,202311240ORL
5:08.0,62-67,,3,62,67,-5,1852.0, ,Orlando,202311240ORL
4:58.0,62-67,,3,62,67,-5,1862.0,Shooting foul by G. Bitadze (drawn by D. White),Orlando,202311240ORL
4:58.0,63-67,,3,63,67,-4,1862.0,D. White makes free throw 1 of 2,Orlando,202311240ORL
4:58.0,63-67,,3,63,67,-4,1862.0, ,Orlando,202311240ORL
4:58.0,63-67,,3,63,67,-4,1862.0, ,Orlando,202311240ORL
4:58.0,64-67,,3,64,67,-3,1862.0,D. White makes technical free throw,Orlando,202311240ORL
4:58.0,65-67,,3,65,67,-2,1862.0,D. White makes free throw 2 of 2,Orlando,202311240ORL
4:33.0,65-67,,3,65,67,-2,1887.0, ,Orlando,202311240ORL
4:29.0,65-67,,3,65,67,-2,1891.0,Defensive rebound by L. Kornet,Orlando,202311240ORL
4:25.0,65-67,,3,65,67,-2,1895.0,Turnover by D. White (bad pass),Orlando,202311240ORL
4:11.0,65-67,,3,65,67,-2,1909.0, ,Orlando,202311240ORL
3:58.0,68-67,Lead change,3,68,67,1,1922.0,D. White makes 3-pt jump shot from 27 ft (assist by J. Brown),Orlando,202311240ORL
3:46.0,68-67,,3,68,67,1,1934.0, ,Orlando,202311240ORL
3:42.0,68-67,,3,68,67,1,1938.0,Defensive rebound by L. Kornet,Orlando,202311240ORL
3:41.0,68-67,,3,68,67,1,1939.0,D. White misses 3-pt jump shot from 26 ft,Orlando,202311240ORL
3:41.0,68-67,,3,68,67,1,1939.0, ,Orlando,202311240ORL
3:36.0,68-67,,3,68,67,1,1944.0, ,Orlando,202311240ORL
3:36.0,68-67,,3,68,67,1,1944.0, ,Orlando,202311240ORL
3:36.0,68-67,,3,68,67,1,1944.0, ,Orlando,202311240ORL
3:36.0,68-67,,3,68,67,1,1944.0, ,Orlando,202311240ORL
3:27.0,68-69,Lead change,3,68,69,-1,1953.0, ,Orlando,202311240ORL
3:13.0,68-69,,3,68,69,-1,1967.0,J. Brown misses 3-pt jump shot from 25 ft,Orlando,202311240ORL
3:11.0,68-69,,3,68,69,-1,1969.0, ,Orlando,202311240ORL
2:48.0,68-69,,3,68,69,-1,1992.0, ,Orlando,202311240ORL
2:45.0,68-69,,3,68,69,-1,1995.0,J. Brown misses 2-pt layup from 3 ft,Orlando,202311240ORL
2:38.0,68-69,,3,68,69,-1,2002.0,Offensive rebound by S. Hauser,Orlando,202311240ORL
2:38.0,70-69,Lead change,3,70,69,1,2002.0,S. Hauser makes 2-pt layup at rim,Orlando,202311240ORL
2:35.0,70-69,,3,70,69,1,2005.0, ,Orlando,202311240ORL
2:35.0,70-70,Tie,3,70,70,0,2005.0, ,Orlando,202311240ORL
2:35.0,70-71,Lead change,3,70,71,-1,2005.0, ,Orlando,202311240ORL
2:20.0,70-71,,3,70,71,-1,2020.0,J. Brown misses 2-pt jump shot from 13 ft,Orlando,202311240ORL
2:18.0,70-71,,3,70,71,-1,2022.0, ,Orlando,202311240ORL
2:11.0,70-73,,3,70,73,-3,2029.0, ,Orlando,202311240ORL
1:52.0,72-73,,3,72,73,-1,2048.0,S. Hauser makes 2-pt dunk from 1 ft (assist by L. Kornet),Orlando,202311240ORL
1:31.0,72-75,,3,72,75,-3,2069.0, ,Orlando,202311240ORL
1:30.0,72-75,,3,72,75,-3,2070.0,Boston full timeout,Orlando,202311240ORL
1:30.0,72-75,,3,72,75,-3,2070.0,J. Tatum enters the game for S. Hauser,Orlando,202311240ORL
1:30.0,72-75,,3,72,75,-3,2070.0, ,Orlando,202311240ORL
1:14.0,74-75,,3,74,75,-1,2086.0,J. Tatum makes 2-pt jump shot from 20 ft (assist by P. Pritchard),Orlando,202311240ORL
0:57.0,74-75,,3,74,75,-1,2103.0, ,Orlando,202311240ORL
0:54.0,74-75,,3,74,75,-1,2106.0, ,Orlando,202311240ORL
0:54.0,74-77,,3,74,77,-3,2106.0, ,Orlando,202311240ORL
0:37.0,74-77,,3,74,77,-3,2123.0,Personal foul by J. Isaac (drawn by J. Brown),Orlando,202311240ORL
0:37.0,74-77,,3,74,77,-3,2123.0,J. Brown misses free throw 1 of 2,Orlando,202311240ORL
0:37.0,74-77,,3,74,77,-3,2123.0,Offensive rebound by Team,Orlando,202311240ORL
0:37.0,74-77,,3,74,77,-3,2123.0,J. Brown misses free throw 2 of 2,Orlando,202311240ORL
0:34.0,74-77,,3,74,77,-3,2126.0, ,Orlando,202311240ORL
0:16.0,74-77,,3,74,77,-3,2144.0, ,Orlando,202311240ORL
0:11.0,74-77,,3,74,77,-3,2149.0,Defensive rebound by P. Pritchard,Orlando,202311240ORL
0:00.0,74-77,,3,74,77,-3,2160.0,J. Brown misses 3-pt jump shot from 30 ft,Orlando,202311240ORL
0:00.0,74-77,,3,74,77,-3,2160.0,Offensive rebound by Team,Orlando,202311240ORL
0:00.0,74-77,,3,74,77,-3,2160.0,End of 3rd quarter,Orlando,202311240ORL
12:00.0,74-77,,4,74,77,-3,2160.0,Start of 4th quarter,Orlando,202311240ORL
11:46.0,74-77,,4,74,77,-3,2174.0,Personal foul by J. Isaac (drawn by J. Brown),Orlando,202311240ORL
11:46.0,74-77,,4,74,77,-3,2174.0,J. Tatum enters the game for J. Brown,Orlando,202311240ORL
11:38.0,74-77,,4,74,77,-3,2182.0,Shooting foul by C. Anthony (drawn by O. Brissett),Orlando,202311240ORL
11:38.0,74-77,,4,74,77,-3,2182.0,O. Brissett misses free throw 1 of 2,Orlando,202311240ORL
11:38.0,74-77,,4,74,77,-3,2182.0,Offensive rebound by Team,Orlando,202311240ORL
11:38.0,74-77,,4,74,77,-3,2182.0,O. Brissett misses free throw 2 of 2,Orlando,202311240ORL
11:36.0,74-77,,4,74,77,-3,2184.0, ,Orlando,202311240ORL
11:26.0,74-79,,4,74,79,-5,2194.0, ,Orlando,202311240ORL
11:07.0,74-79,,4,74,79,-5,2213.0,A. Horford misses 3-pt jump shot from 26 ft,Orlando,202311240ORL
11:04.0,74-79,,4,74,79,-5,2216.0, ,Orlando,202311240ORL
10:53.0,74-79,,4,74,79,-5,2227.0, ,Orlando,202311240ORL
10:52.0,74-79,,4,74,79,-5,2228.0, ,Orlando,202311240ORL
10:42.0,74-79,,4,74,79,-5,2238.0, ,Orlando,202311240ORL
10:42.0,74-79,,4,74,79,-5,2238.0,Boston full timeout,Orlando,202311240ORL
10:42.0,74-79,,4,74,79,-5,2238.0,Instant Replay (Challenge: Stands),Orlando,202311240ORL
10:42.0,74-80,,4,74,80,-6,2238.0, ,Orlando,202311240ORL
10:42.0,74-81,,4,74,81,-7,2238.0, ,Orlando,202311240ORL
10:29.0,74-81,,4,74,81,-7,2251.0,P. Pritchard misses 2-pt jump shot from 14 ft,Orlando,202311240ORL
10:26.0,74-81,,4,74,81,-7,2254.0, ,Orlando,202311240ORL
10:14.0,74-83,,4,74,83,-9,2266.0, ,Orlando,202311240ORL
9:54.0,74-83,,4,74,83,-9,2286.0,Turnover by A. Horford (traveling),Orlando,202311240ORL
9:38.0,74-83,,4,74,83,-9,2302.0, ,Orlando,202311240ORL
9:36.0,74-83,,4,74,83,-9,2304.0, ,Orlando,202311240ORL
9:35.0,74-85,,4,74,85,-11,2305.0, ,Orlando,202311240ORL
9:35.0,74-85,,4,74,85,-11,2305.0,Boston full timeout,Orlando,202311240ORL
9:35.0,74-85,,4,74,85,-11,2305.0,J. Brown enters the game for O. Brissett,Orlando,202311240ORL
9:35.0,74-85,,4,74,85,-11,2305.0,L. Kornet enters the game for P. Pritchard,Orlando,202311240ORL
9:24.0,74-85,,4,74,85,-11,2316.0,Turnover by S. Hauser (lost ball; steal by C. Houstan),Orlando,202311240ORL
9:21.0,74-87,,4,74,87,-13,2319.0, ,Orlando,202311240ORL
9:15.0,74-87,,4,74,87,-13,2325.0,Shooting foul by C. Anthony (drawn by J. Brown),Orlando,202311240ORL
9:15.0,75-87,,4,75,87,-12,2325.0,J. Brown makes free throw 1 of 2,Orlando,202311240ORL
9:15.0,76-87,,4,76,87,-11,2325.0,J. Brown makes free throw 2 of 2,Orlando,202311240ORL
8:59.0,76-89,,4,76,89,-13,2341.0, ,Orlando,202311240ORL
8:48.0,76-89,,4,76,89,-13,2352.0,J. Brown misses 2-pt jump shot from 10 ft,Orlando,202311240ORL
8:48.0,76-89,,4,76,89,-13,2352.0,Offensive rebound by L. Kornet,Orlando,202311240ORL
8:46.0,78-89,,4,78,89,-11,2354.0,L. Kornet makes 2-pt layup from 3 ft,Orlando,202311240ORL
8:31.0,78-89,,4,78,89,-11,2369.0, ,Orlando,202311240ORL
8:30.0,78-89,,4,78,89,-11,2370.0,Defensive rebound by J. Tatum,Orlando,202311240ORL
8:24.0,81-89,,4,81,89,-8,2376.0,S. Hauser makes 3-pt jump shot from 24 ft (assist by A. Horford),Orlando,202311240ORL
